還沒用過	HAiMEiYuEngGUO
還沒破譯	HAiMEiPOI
還沒算出	HAiMEiSUAnChU
還沒給樸	HAiMEiGEiPU
還沒經歷	HAiMEiJIEngLI
還沒行禮	HAiMEiXIEngLI
還沒線索	HAiMEiXIAnSUO
還沒聯絡	HAiMEiLIAnLUO
還沒連絡	HAiMEiLIAnLUO
還沒聯絡過	HAiMEiLIAnLUOGUO
還沒著落	HAiMEiZhUOLUO
還沒解體	HAiMEiJIIeTI
還沒計劃	HAiMEiJIHUA
還沒談過	HAiMEiTAnGUO
還沒貨車	HAiMEiHUOChE
還沒賣則	HAiMEiMAiZE
還沒足	HAiMEiZU
還沒車庫	HAiMEiChEKU
還沒輸過	HAiMEiShUGUO
還沒通車	HAiMEiTUEngChE
還沒選出	HAiMEiXYuAnChU
還沒陳述	HAiMEiChEnShU
還沒餓	HAiMEiE
高保額	GAoBAoE
還淳反樸	HUAnChUEnFAnPU
還淳返樸	HUAnChUEnFAnPU
還無數次	HAiUShUC
還無法訴	HAiUFASU
還無言以	HAiUIAnI
還熱著	HAiREZhE
開剎車	KAiShAChE
開叉車	KAiChAChE
開著車	KAiZhEChE
還營業麼	HAiIEngIIeMA
還特別熱	HAiTEBIIeRE
還特別題	HAiTEBIIeTI
還猶豫著	HAiIOuYuZhE
還玩什麼	HAiUAnShEnME
還玩小鴨子	HAiUAnXIAoIAZ
還珠合浦	HUAnZhUHEPU
還珠買櫝	HUAnZhUMAiDU
還珠返璧	HUAnZhUFAnBI
還用在	HAiYuEngZAi	1
還畫作	HAiHUAZUO
還發表過	HAiFABIAoGUO
還相愛了	HAiXIAngAiLE
還相愛嗎	HAiXIAngAiMA
還看到	HAiKAnDAo	1
還跟到	HAiGEnDAo
還真小氣	HAiZhEnXIAoQI
還真愛我	HAiZhEnAiUO
還真愛說	HAiZhEnAiShUO
還真樂意	HAiZhEnLEI
還真難	HAiZhEnNAn	1
還眼睜睜地	HAiIAnZhEngZhEngDE
還睡到	HAiShUEiDAo
還知道	HAiZhDAo	1
還童返少	HUAnTUEngFAnShAo
還童返老	HUAnTUEngFAnLAo
還等個	HAiDEngGE
還談何	HAiTAnHE
還談個	HAiTAnGE
開朗哥	KAiLAngGE
還算及	HAiSUAnJI
還算在	HAiSUAnZAi
還算大	HAiSUAnDA
還算是	HAiSUAnSh	1
還算活	HAiSUAnHUO
還算過	HAiSUAnGUO
還送過	HAiSUEngGUO
還算著	HAiSUAnZhE
高頌著	GAoSUEngZhE
還算酷	HAiSUAnKU
還約會過	HAiYuIeHUEiGUO
還紅著個	HAiHUEngZhEGE
還給到	HUAnGEiDAo
還給羅斯福	HUAnGEiLUOSFU
還編出	HAiBIAnChU
還繼續畫	HAiJIXYuHUA
還義正言辭	HAiIZhEngIAnC
還考慮過	HAiKAoLYuGUO
還肖松尼族	HAiXIAoSUEngNIZU
還胡說	HAiHUShUO
還能作	HAiNEngZUO
還能夠	HAiNEngGOu	1
還能有	HAiNEngIOu	2
高單位	GAoDAnUEi	1
還能睜著	HAiNEngZhEngZhE
還自顧	HAiZGU
還萬惡	HAiUAnE
還藏著	HAiCAngZhE
還虛弱	HAiXYuRUO
還蠻酷	HAiMAnKU
開門戶	KAiMEnHU
高防護	GAoFAngHU
還行得通	HAiXIEngDETUEng	1
還被莉絲	HAiBEiLIS
還言之過	HAiIAnZhGUO
還討論過	HAiTAoLUEnGUO
還說在	HAiShUOZAi	1
還說有	HAiShUOIOu	1
還說蒂塔	HAiShUODITA
還請務必	HAiQIEngUBI
還護著	HAiHUZhE
還買蕾絲	HAiMAiLEiS
還贊助	HAiZAnZhU
黑桑屬	HEiSAngShU
黑桑著	HEiSAngZhU
還跟在	HAiGEnZAi	1
還跟塔博	HAiGEnTABO
還跟羅伯特	HAiGEnLUOBOTE
還跟肥婆	HAiGEnFEiPO
還跟莉絲	HAiGEnLIS
還跟黃鼠	HAiGEnHUAngShU
還躲得過	HAiDUODEGUO
還追漢娜	HAiZhUEiHAnNA
還過得去	HAiGUODEQYu	1
還都在	HAiDOuZAi	1
還醉吶	HAiZUEiNA
還隨他	HAiSUEiTA
還醉著	HAiZUEiZhE
還隨著	HAiSUEiZhE
還鉅細靡	HAiJYuXIMI
還閃爍	HAiShAnShUO
還閃耀著	HAiShAnIAoZhE
還關乎	HAiGUAnHU
還隨意	HAiSUEiI
還難醫	HAiNAnI
還電腦筆	HAiDIAnNAoBI
還需銘記	HAiXYuMIEngJI
還飄出	HAiPIAoChU
還魂起死	HUAnHUEnQIS
邈冥冥	MIAoMIEngMIEng
邈若山河	MIAoRUOShAnHE
邊七英畝	BIAnQIIEngMU
邊做邊看	BIAnZUOBIAnKAn
邊剎車	BIAnShAChE
邊塞詩	BIAnSAiSh
邊塞風光	BIAnSAiFEngGUAng
邊尼多	BIAnNIDUO
邊幅不修	BIAnFUBUXIOu
邊很適合	BIAnHEnShHE
邊春個	BIAnChUEnGE
邊最後一個	BIAnZUEiHOuIGE
邊會合	BIAnHUEiHE
面會合	MIAnHUEiHE
邊熱舞	BIAnREU
邊玩兒	BIAnUAnR
邊界問題	BIAnJIIeUEnTI	1
邊界層	BIAnJIIeCEng	1
邊界移	BIAnJIIeI
邊界談判	BIAnJIIeTAnPAn
邊疆地區	BIAnJIAngDIQYu	1
邊疆地帶	BIAnJIAngDIDAi	1
邊疆民族	BIAnJIAngMIEnZU	1
邊看邊吃	BIAnKAnBIAnCh
邊看邊聽	BIAnKAnBIAnTIEng
邊看邊說	BIAnKAnBIAnShUO
邊看邊講	BIAnKAnBIAnJIAng
邊緣穿孔卡	BIAnYuAnChUAnKUEngKA
邊角料	BIAnJIAoLIAo
邊販毒	BIAnFAnDU
邊賽車	BIAnSAiChE
邊走邊叫	BIAnZOuBIAnJIAo
邊走邊吃	BIAnZOuBIAnCh	1
邊走邊想	BIAnZOuBIAnXIAng	1
邊走邊看	BIAnZOuBIAnKAn	1
邊走邊談	BIAnZOuBIAnTAn	1
邊跳邊唱	BIAnTIAoBIAnChAng
邊都沾不上	BIAnDOuZhAnBUShAng
邊防要塞	BIAnFAngIAoSAi	1
邊際利益	BIAnJILII
邊際效應	BIAnJIXIAoIEng	1
邊際效用	BIAnJIXIAoYuEng
邊頭風	BIAnTOuFEng
邋裡邋遢	LALILATA	1
邋遢本	LATABEn
邏南著	LUONAnZhE
邏摣兒	LUOZhAEr
邏耶伽	LUOIIeJIA
邏輯主語	LUOJIZhUYu
邏輯代數	LUOJIDAiShU
邏輯則	LUOJIZE
邏輯學	LUOJIXYuIe	1
邏輯實證論	LUOJIShZhEngLUEn
邏輯常項	LUOJIChAngXIAng
邏輯思維	LUOJISUEi	1
邏輯性	LUOJIXIEng	1
邏輯設計	LUOJIShEJI
邏輯運算	LUOJIYuEnSUAn
邏輯重音	LUOJIZhUEngIEn
邏逤檀	LUOShATAn
邑犬群吠	IQYuAnQYuEnFEi
邢大衛珠	XIEngDAUEiZhU
那一側	NAICE
那一則	NAIZE
那三個則	NASAnGEZE
那三大	NASAnDA
那三車	NASAnChE
那層紗	NACEngShA
那下輩子	NAXIABEiZ
那不作數	NABUZUOShU
那不美麗	NABUMEiLI
那主座	NAZhUZUO
那么出色	NAMEChUSE
那之後一個	NAZhHOuIGE
那之後兩個	NAZhHOuLIAngGE
那之後勝利	NAZhHOuShEngLI
那之後又過	NAZhHOuIOuGUO
那之後宮部	NAZhHOuGUEngBU
那之後家裡	NAZhHOuJIALI
那之後就極	NAZhHOuJIOuJI
那之後已	NAZhHOuI
那之後爸	NAZhHOuBA
那之後課	NAZhHOuKE
那亞瑟	NAIASE
那約瑟	NAYuIeSE
那人個子	NAREnGEZ
那佛瑞迪	NAFORUEiDI
那佛羅倫薩	NAFOLUOLUEnSA
那佛羅里	NAFOLUOLI
那佩帕羅妮	NAPEiPALUONI
那俄羅	NAELUO
那個儈子	NAGEKUAiZ
那個族	NAGEZU
那個玲子	NAGELIEngZ
那個羅伯特	NAGELUOBOTE
那個羅勒	NAGELUOLE
那哈羅德	NAHALUODE
那個羅拿家	NAGELUONAJIA
那個羅曼諾	NAGELUOMAnNUO
那個羅瑟達	NAGELUOSEDA
那個耗子不偷油	NAGEHAoZBUTOuIOu
那個蕾蒂西亞	NAGELEiDIXIIA
那個貓兒不吃腥	NAGEMAoErBUChXIEng
那個鎖	NAGESUO
那個馬克思	NAGEMAKES
那個馬術	NAGEMAShU
那冰之國	NABIEngZhGUO
那則訊息	NAZEXYuEnXI
那副護臂	NAFUHUBI
那匹小馬	NAPIXIAoMA
那厄爾尼諾	NAEErNINUO
那友誼	NAIOuI
那藥物	NAIAoU
那口爛牙	NAKOuLAnIA
那口牙	NAKOuIA
那句則	NAJYuZE
那和拉瑪	NAHELAMA
那哈維克	NAHAUEiKE
那團夥裡	NATUAnHUOLI
那在羅馬	NAZAiLUOMA
那塞戈維亞	NASAiGEUEiIA
那壺不開提那壺	NAHUBUKAiTINAHU
那多倫多	NADUOLUEnDUO
那夥人過	NAHUOREnGUO
那太失禮	NATAiShLI
那太殘酷	NATAiCAnKU
那太隱私	NATAiIEnS
那夫拉馬維奇	NAFULAMAUEiQI
那奧利維亞	NAAoLIUEiIA
那奧爾特加	NAAoErTEJIA
那奧齊	NAAoQI
那妞不錯	NANIOuBUCUO
那孫子	NASUEnZ
那守護者	NAShOuHUZhE
那安塔麗	NAAnTALI
那安德魯	NAAnDELU
那宗貨車	NAZUEngHUOChE
那宰克	NAZAiKE
那家壽司	NAJIAShOuS
那家雜	NAJIAZA
那寶拉姨媽	NABAoLAIMA
那寶玲娜	NABAoLIEngNA
那寶石屬	NABAoShShU
那小倆	NAXIAoLIA
那小個子	NAXIAoGEZ
那小冊子	NAXIAoCEZ
那小廢物	NAXIAoFEiU
那小東西	NAXIAoDUEngXI
那小禮服	NAXIAoLIFU
那小蛇	NAXIAoShE
那小車	NAXIAoChE
那小蝠	NAXIAoFU
那腳步	NAJIAoBU
那小說	NAXIAoShUO
那小賤貨	NAXIAoJIAnHUO
那小雜	NAXIAoZA
那小飛俠	NAXIAoFEiXIA
那就算了	NAJIOuSUAnLE
那層次	NACEngC
那巴貝克	NABABEiKE
那布羅姆利	NABULUOMULI
那布萊尼亞克	NABULAiNIIAKE
那布魯斯	NABULUS
那布魯諾	NABULUNUO
那帕翠莎	NAPACUEiShA
那幫亞	NABAngIA
那幫娃	NABAngUA
那弗吉尼亞	NAFUJINIIA
那弗蘭克	NAFULAnKE
那後庭花	NAHOuTIEngHUA
那後繼者	NAHOuJIZhE
那德裡克	NADELIKE
那戈布家	NAGEBUJIA
那托馬斯	NATUOMAS
那拉思塔	NALASTA
那斯里蘭卡	NASLILAnKA
那是羅伯	NAShLUOBO
那是羅伯特	NAShLUOBOTE
那是羅伯茨	NAShLUOBOC
那是羅姆	NAShLUOMU
那是羅尼	NAShLUONI
那是羅德	NAShLUODE
那是羅斯	NAShLUOS
那是羅素	NAShLUOSU
那是馬爾科	NAShMAErKE
那會彌補	NAHUEiMIBU
那本書裡	NABEnShULI
那本書讀	NABEnShUDU
那本書里	NABEnShULI
那本黃色	NABEnHUAngSE
那杰羅姆	NAJIIeLUOMU
那查爾斯	NAChAErS
那样的话	NAIAngDEHUA
那根蔥那根蒜	NAGEnCUEngNAGEnSUAn
那梅勒妮	NAMEiLEiNI
那棟黃色	NADUEngHUAngSE
那樁兒	NAZhUAngEr
那樣睜著	NAIAngZhEngZhE
那比祖	NABIZU
那法蘭克	NAFALAnKE
那法蘭克福	NAFALAnKEFU
那洛倫佐	NALUOLUEnZUO
那洛麗絲	NALUOLIS
那溜兒	NALIOuEr
那無辜	NAUGU
那狼族	NALAngZU
那玩什麼	NAUAnShEnME
那班北姑	NABAnBEiGU
那班家夥	NABAnJIAHUO
那瑞貝卡	NARUEiBEiKA
那瑪利亞	NAMALIIA
那瑪夏區	NAMAXIAQYu	1
那瑪格麗特	NAMAGELITE
那當務	NADAngU
那當媽	NADAngMA
那百萬級	NABAiUAnJI
那算個	NASUAnGE
那篇布魯斯	NAPIAnBULUS
那索菲亞	NASUOFEiIA
那索菲婭	NASUOFEiIA
那義和愛的	NAIHEAiDE
那耶穌	NAIIeSU
那茜茜莉	NAQIAnQIAnLI
那茱麗亞	NAZhULIIA
那蒂凡尼珠	NADIFAnNIZhU
那薇蘿妮	NAUEiLUONI
那薇諾娜	NAUEiNUONA
那蘭斯家	NALAnSJIA
那血紅色	NAXYuIeHUEngSE
那裡共渡	NALIGUEngDU
那裡度過	NALIDUGUO
那西爾維婭	NAXIErUEiIA
那西門斯	NAXIMEnS
那豪爾赫	NAHAoErHE
那貝托魯奇	NABEiTUOLUQI
那貨色	NAHUOSE
那車後座	NAChEHOuZUO
那軟弱	NARUAnRUO
那輛馬車	NALIAngMAChE
那还用说	NAHAiYuEngShUO
那迪峽谷	NADIXIAGU
那部蘭瑟	NABULAnSE
那金柏莉	NAJIEnBAiLI
那金銀珠	NAJIEnIEnZhU
那金額	NAJIEnE
那銀行裡	NAIEnHAngLI
那雅蕾克絲	NAIALEiKES
那雪真大	NAXYuIeZhEnDA
那雷吉納	NALEiJINA
那電腦裡	NADIAnNAoLI
那顧客	NAGUKE
那風景裡	NAFEngJIEngLI
那馬索德	NAMASUODE
那高個子	NAGAoGEZ
那麗貝卡	NALIBEiKA
那麼佑司	NAMEIOuS
那麼後起	NAMEHOuQI
那麼羅德茲	NAMELUODEZ
那麼羅曼蒂克	NAMELUOMAnDIKE
那麼羅馬	NAMELUOMA
那麼點兒	NAMEDIAnEr
那麼點兒	NAMODIAnEr
那黃色車	NAHUAngSEChE
邦家之光	BAngJIAZhGUAng
邪不干正	XIIeBUGAnZhEng
邪方便	XIIeFAngBIAn	1
邪說異端	XIIeShUOIDUAn
邪門歪道	XIIeMEnUAiDAo	1
邪魔外道	XIIeMOUAiDAo
邯鄲一夢	HAnDAnIMEng
邯鄲一枕	HAnDAnIZhEn
邯鄲之夢	HAnDAnZhMEng
邯鄲之步	HAnDAnZhBU
邯鄲匍匐	HAnDAnPUFU
邯鄲夢	HAnDAnMEng
邯鄲學步	HAnDAnXYuIeBU	1
邯鄲故步	HAnDAnGUBU
邯鄲步	HAnDAnBU
韓湯姆	HAnTAngMU
邯鄲淳	HAnDAnChUEn
邰維多	TAiUEiDUO
邱良功母節孝坊	QIOuLIAngGUEngMUJIIeXIAoFAng
郊壇下窯	JIAoTAnXIAIAo
郊寒島瘦	JIAoHAnDAoShOu
郊廟歌辭	JIAoMIAoGEC
郎不郎秀不秀	LAngBULAngXIOuBUXIOu
郎世寧	LAngShNIEng
郎心如鐵	LAngXIEnRUTIIe
郎才女姿	LAngCAiNYuZ
郎潛白髮	LAngQIAnBOFA
郝柏村	HAoBOCUEn	1
郝碧柔己	HAoBIROuJI
郝蘇諾	HAoSUNUO
郝隆晒書	HAoLUEngShAiShU
郢匠揮斤	IEngJIAngHUEiJIEn
郢書燕說	IEngShUIAnShUO	1
部好萊塢	BUHAoLAiU
部小卡車	BUXIAoKAChE
部少輔	BUShAoFU
部會首長	BUHUEiShOuZhAng	1
部派佛教	BUPAiFOJIAo
部落同盟	BULUOTUEngMEng
部落社會	BULUOShEHUEi	1
部長會議	BUZhAngHUEiI	1
部門則	BUMEnZE
部隊則	BUDUEiZE
部首檢字法	BUShOuJIAnZFA
部高級車	BUGAoJIChE
郭令公	GUOLIEngGUEng
郭公夏五	GUOGUEngXIAU
郭公真人	GUOGUEngZhEnREn
郭利斯馬基	GUOLISMAJI
郭婉容	GUOUAnRUEng	1
郭汾陽	GUOFEnIAng
郭璞之說	GUOPUZhShUO
郭給易	GUOGEiI
郭華情罪	GUOHUAQIEngZUEi
郵寄什麼	IOuJIShEnME
郵寄服務	IOuJIFUU
郵寄炸彈	IOuJIZhADAn
郵寄費	IOuJIFEi	1
郵寄賀卡	IOuJIHEKA
郵戳為憑	IOuChUOUEiPIEng	1
郵政代辦	IOuZhEngDAiBAn
郵政代辦所	IOuZhEngDAiBAnSUO	1
郵政信箱	IOuZhEngXIEnXIAng	1
郵政儲金	IOuZhEngChUJIEn	1
郵政儲金轉存制度	IOuZhEngChUJIEnZhUAnCUEnZhDU
郵政列車	IOuZhEngLIIeChE
郵政劃撥	IOuZhEngHUABO	1
郵政匯票	IOuZhEngHUEiPIAo
郵政局長	IOuZhEngJYuZhAng
郵政業麼	IOuZhEngIIeMA
郵政編碼	IOuZhEngBIAnMA	1
郵政總局	IOuZhEngZUEngJYu	1
郵票夾	IOuPIAoJIA
郵票迷	IOuPIAoMI
郵資錯	IOuZCUO
郵購價格	IOuGOuJIAGE
郵購品	IOuGOuPIEn
郵購商店	IOuGOuShAngDIAn
郵購目錄	IOuGOuMULU	1
郵遞區域號碼	IOuDIQYuYuHAoMA
郵遞區號	IOuDIQYuHAo	1
都不在	DOuBUZAi	1
都不能	DOuBUNEng	1
鬧米湯	NAoMITAng
都中紙貴	DUZhUEngZhGUEi
都俞吁咈	DUYuXYuFU
都受了	DOuShOuLE	1
都因為	DOuIEnUEi	1
都察院	DUChAYuAn
都市之肺	DUShZhFEi
都市人口	DUShREnKOu	1
都市家具	DUShJIAJYu
都市生活	DOuShShEngHUO
都市美容師	DUShMEiRUEngSh
都市計畫	DUShJIHUA	2
都市計劃	DUShJIHUA	1
都市计划	DUShJIHUA
都指揮使	DUZhHUEiSh
都會史	DUHUEiSh
都會文學	DUHUEiUEnXYuIe
都根主兒	DUGEnZhUEr
都江堰	DUJIAngIAn	1
都沒有	DOuMEiIOu	1
都能夠	DOuNEngGOu	1
都說在	DOuShUOZAi	1
都說會	DOuShUOHUEi
都說有	DOuShUOIOu	1
都鄙有章	DUBIIOuZhAng
郾城之戰	IAnChEngZhZhAn
鄂倫春	ELUEnChUEn	1
鄂倫春族	ELUEnChUEnZU
鄂君啟節	EJYuEnQIJIIe
鄂君繡被	EJYuEnXIOuBEi
鄂圖曼土耳其帝國	ETUMAnTUErQIDIGUO
鄂圖第一	ETUDII
鄂木斯克	EMUSKE
鄂溫克族	EUEnKEZU
鄂爾泰	EErTAi
鄂爾的車	EErDEChE
鄂畢河	EBIHE
阿姆哈	AMUHA
阿姆河	AMUHE
阿福哥	AFUGE
鄂諾河	ENUOHE
阿列克	ALIIeKE
阿洛哈	ALUOHA
阿羅克	ALUOKE
阿羅哈	ALUOHA
阿諾河	ANUOHE
鄂霍次克海	EHUOCKEHAi
鄉下老兒	XIAngXIALAoEr
鄉土文學	XIAngTUUEnXYuIe	1
鄉土氣息	XIAngTUQIXI	1
鄉土藝術	XIAngTUIShU	1
鄉土觀念	XIAngTUGUAnNIAn
鄉巴佬	XIAngBALAo	1
鄉巴佬住	XIAngBALAoZhU
鄉巴佬說	XIAngBALAoShUO
鄉村個	XIAngCUEnGE
鄉村社區	XIAngCUEnShEQYu
鄉村都市化	XIAngCUEnDUShHUA	1
鄉村醫	XIAngCUEnI
鄉村音樂	XIAngCUEnIEnYuIe
鄉民代表會	XIAngMIEnDAiBIAoHUEi	1
鄉民選出	XIAngMIEnXYuAnChU
香檳慶祝	XIAngBIEnQIEngZhU
鄉羅馬尼亞	XIAngLUOMANIIA
鄉野傳奇	XIAngIIeChUAnQI
鄉鎮市調解委員會	XIAngZhEnShTIAoJIIeUEiYuAnHUEi
鄉鎮民代	XIAngZhEnMIEnDAi	1
鄉鎮民代表	XIAngZhEnMIEnDAiBIAo	1
鄉間別墅	XIAngJIAnBIIeShU	1
鄉間小路	XIAngJIAnXIAoLU
鄉音未改鬢毛衰	XIAngIEnUEiGAiBIEnMAoShUAi	1
鄉飲酒禮	XIAngIEnJIOuLI
鄒纓齊紫	ZOuIEngQIZ
鄒魯遺風	ZOuLUIFEng
鄙俗不堪	BISUBUKAn
鄙言俚語	BIIAnLIYu
鄙言累句	BIIAnLEiJYu
鄧小平	DEngXIAoPIEng	1
鄧巴下	DEngBAXIA
鄧恩奪	DEngEnDUO
鄧恩撥	DEngEnBO
鄧恩殺	DEngEnShA
鄧恩著	DEngEnZhE
鄧恩河	DEngEnHE
鄧虜淪敦	DEngLULUEnDUEn
鄧通之財	DEngTUEngZhCAi
鄧鄧呆呆	DEngDEngDAiDAi
鄭光祖	ZhEngGUAngZU
鄭克爽	ZhEngKEShUAng	1
鄭克塽	ZhEngKEShUAng
鄭崇履聲	ZhEngChUEngLYuShEng
鄭昭宋聾	ZhEngZhAoSUEngLUEng
鄭氏群虎	ZhEngShQYuEnHU
鄭衛之女	ZhEngUEiZhNYu
鄭衛之曲	ZhEngUEiZhQYu
鄭衛之聲	ZhEngUEiZhShEng
陳威仲	ChEnUEiZhUEng	1
鄭衛之音	ZhEngUEiZhIEn
鄭衛桑間	ZhEngUEiSAngJIAn
鄭重宣佈	ZhEngZhUEngXYuAnBU	1
鄭重聲明	ZhEngZhUEngShEngMIEng	1
鄭驛留賓	ZhEngILIOuBIEn
鄰國之壑	LIEnGUOZhHUO
鄰國為壑	LIEnGUOUEiHUO
鄰女窺牆	LIEnNYuKUEiQIAng
鄰居不錯	LIEnJYuBUCUO
鄰居克裡斯	LIEnJYuKELIS
鄰居夫婦	LIEnJYuFUFU
鄰居安卓	LIEnJYuAnZhUO
點心桌	DIAnXIEnZhUO
鄰居布魯諾	LIEnJYuBULUNUO
鄰居托馬斯	LIEnJYuTUOMAS
鄰居漢克	LIEnJYuHAnKE
鄰居的車	LIEnJYuDEChE
鄰居薩佐諾夫	LIEnJYuSAZUONUOFU
鄰居車庫	LIEnJYuChEKU
鄰居馬克	LIEnJYuMAKE
鄰居麗莎	LIEnJYuLIShA
鄰里鄉黨	LIEnLIXIAngDAng
鄱陽湖	POIAngHU	1
鄱陽湖平原	POIAngHUPIEngYuAn
鄱陽盆地	POIAngPEnDI	1
鄴下文學	IIeXIAUEnXYuIe
酈寄賣友	LIJIMAiIOu
酉堊紀	IOuEJI
酉字牌	IOuZPAi
酉陽雜俎	IOuIAngZAZU
酋長制度	QIOuZhAngZhDU
酌古御今	ZhUOGUYuJIEn
酌情處理	ZhUOQIEngChULI
配享千秋	PEiXIAngQIAnQIOu
配位化合物	PEiUEiHUAHEU
配偶家族	PEiOuJIAZU
配偶欄	PEiOuLAn	1
配分比例	PEiFEnBILI
配制飼料	PEiZhSLIAo
配十幾個	PEiShJIGE
配合禁忌	PEiHEJIEnJI
配合起來	PEiHEQILAi	1
配在一起	PEiZAiIQI	1
配天之美	PEiTIAnZhMEi
配搭兒	PEiDAEr
配水幹管	PEiShUEiGAnGUAn
配水支管	PEiShUEiZhGUAn
配漢姆	PEiHAnMU
配給制度	PEiJIZhDU
配線系統接地	PEiXIAnXITUEngJIIeDI
配置廣播	PEiZhGUAngBO
配美乃滋	PEiMEiNAiZ
配色盤	PEiSEPAn
配電箱裡	PEiDIAnXIAngLI
配電裝置	PEiDIAnZhUAngZh
配額冊	PEiECE
配馬斯卡	PEiMASKA
酒介齊眉	JIOuJIIeQIMEi
酒令如軍令	JIOuLIEngRUJYuEnLIEng
酒入舌出	JIOuRUShEChU
酒八仙人	JIOuBAXIAnREn
酒博士	JIOuBOSh
酒吧間	JIOuBAJIAn	1
酒喻聖賢	JIOuYuShEngXIAn
酒囊飯桶	JIOuNAngFAnTUEng
酒囊飯袋	JIOuNAngFAnDAi	1
酒地花天	JIOuDIHUATIAn
酒太公	JIOuTAiGUEng
酒後吐真言	JIOuHOuTUZhEnIAn	1
酒後失態	JIOuHOuShTAi	1
酒後失言	JIOuHOuShIAn
酒後欺負	JIOuHOuQIFU
酒後開車	JIOuHOuKAiChE
酒後駕	JIOuHOuJIA
酒後駕車	JIOuHOuJIAChE
酒後騎車	JIOuHOuQIChE
酒德頌	JIOuDESUEng
酒慶祝下	JIOuQIEngZhUXIA
酒是色之媒	JIOuShSEZhMEi
酒有別腸	JIOuIOuBIIeChAng
酒氣沖天	JIOuQIChUEngTIAn
酒氣衝天	JIOuQIChUEngTIAn
酒氣熏人	JIOuQIXYuEnREn
酒池肉林	JIOuChROuLIEn	1
酒海花天	JIOuHAiHUATIAn
酒澆壘塊	JIOuJIAoLEiKUAi
酒瓮飯囊	JIOuUEngFAnNAng
酒瓶椰子	JIOuPIEngIIeZ
酒病花愁	JIOuBIEngHUAChOu
酒病酒藥醫	JIOuBIEngJIOuIAoI
酒石酸	JIOuShSUAn	1
酒窩兒	JIOuUOEr
酒精中毒	JIOuJIEngZhUEngDU	1
酒精去氫酶	JIOuJIEngQYuQIEngMEi
酒精噴燈	JIOuJIEngPEnDEng
酒精溫度計	JIOuJIEngUEnDUJI
酒精燈	JIOuJIEngDEng	1
酒糟頭	JIOuZAoTOu
酒肉兄弟	JIOuROuXYuEngDI
酒肉朋友	JIOuROuPEngIOu
酒膆子	JIOuSUZ
酒色之徒	JIOuSEZhTU	1
酒色財氣	JIOuSECAiQI	1
酒足飯飽	JIOuZUFAnBAo	1
酒逢知己	JIOuFEngZhJI	1
酒逢知己千杯少	JIOuFEngZhJIQIAnBEiShAo	1
酒逢知己千鍾少	JIOuFEngZhJIQIAnZhUEngShAo	1
酒過三巡	JIOuGUOSAnXYuEn	1
酒酣耳熱	JIOuHAnErRE	1
酒酸果	JIOuSUAnGUO
酒醉飯飽	JIOuZUEiFAnBAo
酒醴麴櫱	JIOuLIQYuNIIe
酒釀湯圓	JIOuNIAngTAngYuAn	1
酒食地獄	JIOuShDIYu
酗酒鬧事	XYuJIOuNAoSh	1
酚醛塑料	FEnQYuAnSULIAo	1
酚醛塑膠	FEnQYuAnSUJIAo
酚醛樹脂	FEnQYuAnShUZh	1
門前如市	MEnQIAnRUSh
酢漿草	CUJIAngCAo
酢漿草	ZUOJIAngCAo	2
酢醬草	ZUOJIAngCAo	1
酣中客	HAnZhUEngKE
酣嬉淋漓	HAnXILIEnLI
酣暢淋漓	HAnChAngLIEnLI
酣歌恆舞	HAnGEHEngU
酣鴆止渴	HAnZhEnZhKE
酥油草	SUIOuCAo
酥脆可口	SUCUEiKEKOu
酥軟軟	SURUAnRUAn
酥酥的	SUSUDE
酥鬆可口	SUSUEngKEKOu
酩酊大醉	MIEngDIEngDAZUEi	1
酪氨酸	LUOAnSUAn	1
酪蛋白	LUODAnBAi
酪農業	LUONUEngIIe	1
酵酵估	JIAoJIAoGU
酷愛推幣機	KUAiTUEiBIJI
酷炫之處	KUXYuAnZhChU
酷炫的車	KUXYuAnDEChE
酷炫紅車	KUXYuAnHUEngChE
酷熱下	KUREXIA
酷睿思	KURUEiS
酸不溜丟	SUAnBULIOuDIOu
酸巴溜丟	SUAnBALIOuDIOu
酸性反應	SUAnXIEngFAnIEng	1
酸文假醋	SUAnUEnJIACU
酸梅湯	SUAnMEiTAng	1
酸棗子	SUAnZAoZ
酸溜溜	SUAnLIOuLIOu	1
酸牛奶	SUAnNIOuNAi
酸甜兒	SUAnTIAnEr
酸甜苦辣	SUAnTIAnKULA	1
酸痛不已	SUAnTUEngBUI
酸菜湯	SUAnCAiTAng
酸葡萄	SUAnPUTAo	1
酸葡萄心理	SUAnPUTAoXIEnLI	1
酸辣湯	SUAnLATAng	1
酸酪乳	SUAnLUORU
酸酸甜甜	SUAnSUAnTIAnTIAn	1
酸酸的	SUAnSUAnDE
酸酸苦苦	SUAnSUAnKUKU
酸鹼值	SUAnJIAnZh	1
酸鹼鹽	SUAnJIAnIAn	1
鑽錢眼	ZUAnQIAnIAn
酸黃虀爛豆腐	SUAnHUAngJILAnDOuFU
醃小黃瓜	IAnXIAoHUAngGUA
醃豬肉	IAnZhUROu
醃魚肉	IAnYuROu
鸚鵡洲	IEngUZhOu
醇酒婦人	ChUEnJIOuFUREn
醉中逐月	ZUEiZhUEngZhUYuIe
醉倒在	ZUEiDAoZAi	1
醉咧咧兒	ZUEiLIIeLIIeEr
醉如泥	ZUEiRUNI
醉打山門	ZUEiDAShAnMEn
