歪打正著	UAiDAZhEngZhAo	1
歪曲事實	UAiQYuShSh	1
歪歪斜斜	UAiUAiXIIeXIIe	1
歪談亂講	UAiTAnLUAnJIAng
歪談亂道	UAiTAnLUAnDAo
歪門邪道	UAiMEnXIIeDAo
歪風邪氣	UAiFEngXIIeQI	1
歲不我與	SUEiBUUOYu
歲在龍蛇	SUEiZAiLUEngShE
歲寒三友	SUEiHAnSAnIOu	1
歲寒不凋	SUEiHAnBUDIAo
歲寒松柏	SUEiHAnSUEngBO
歲時伏臘	SUEiShFULA
歲月不居	SUEiYuIeBUJYu
歲月不待人	SUEiYuIeBUDAiREn
歲月不饒人	SUEiYuIeBURAoREn
歲月如梭	SUEiYuIeRUSUO	1
歲月如流	SUEiYuIeRULIOu
歲月崢嶸	SUEiYuIeZhEngRUEng
罪業深重	ZUEiIIeShEnZhUEng
歲朘月耗	SUEiJYuAnYuIeHAo
歲末大拍賣	SUEiMODAPAiMAi
歲歲平安	SUEiSUEiPIEngAn
歲歲年年	SUEiSUEiNIAnNIAn	1
歲比不登	SUEiBIBUDEng
歲稔年豐	SUEiREnNIAnFEng
歲豐年稔	SUEiFEngNIAnREn
歷久不衰	LIJIOuBUShUAi	1
歷久彌新	LIJIOuMIXIEn	2
歷久彌堅	LIJIOuMIJIAn	1
歷代先皇	LIDAiXIAnHUAng
歷代名畫記	LIDAiMIEngHUAJI
歷代祖先	LIDAiZUXIAn	1
歷代輿地圖	LIDAiYuDITU
歷來如此	LILAiRUC
歷劫歸來	LIJIIeGUEiLAi	1
歷史人口學	LIShREnKOuXYuIe
歷史系	LIShXI	2
歷史劇	LIShJYu	1
歷史名詞	LIShMIEngC
歷史學者	LIShXYuIeZhE	1
歷史定位	LIShDIEngUEi	1
歷史小說	LIShXIAoShUO	1
歷史年表	LIShNIAnBIAo
歷史心理學	LIShXIEnLIXYuIe
隸屬於	LIShUYu	2
歷史意義	LIShII	1
獨持異議	DUChII
歷史教育	LIShJIAoYu	1
歷史文學	LIShUEnXYuIe
歷史比較語言學	LIShBIJIAoYuIAnXYuIe
歷史潮流	LIShChAoLIOu	1
歷史社會學	LIShShEHUEiXYuIe
歷史線圖	LIShXIAnTU
歷史觀	LIShGUAn	1
歷史解釋	LIShJIIeSh	1
歷史記憶	LIShJII	1
歷史語言學	LIShYuIAnXYuIe
歷史語詞	LIShYuC
歷史重演	LIShChUEngIAn
歷夏經秋	LIXIAJIEngQIOu
歷年來	LINIAnLAi	1
賭東道	DUDUEngDAo
歷日曠久	LIRKUAngJIOu
歷有年所	LIIOuNIAnSUO
歷歷可數	LILIKEShU	1
歷歷可考	LILIKEKAo
歷歷可見	LILIKEJIAn	1
歷歷在目	LILIZAiMU	1
歷歷在眼	LILIZAiIAn
歷歷如繪	LILIRUHUEi
歷盡滄桑	LIJIEnCAngSAng	2
歷經滄桑	LIJIEngCAngSAng	1
歷盡艱辛	LIJIEnJIAnXIEn	2
賭性堅強	DUXIEngJIAnQIAng	1
歷盡艱險	LIJIEnJIAnXIAn
歷盡艱難	LIJIEnJIAnNAn
歷經波折	LIJIEngBOZhE
歷練之才	LILIAnZhCAi
歷練老成	LILIAnLAoChEng
歷險歸來	LIXIAnGUEiLAi
歸之若水	GUEiZhRUOShUEi
歸位鍵	GUEiUEiJIAn
歸併到	GUEiBIEngDAo	1
歸併在	GUEiBIEngZAi	1
歸全反真	GUEiQYuAnFAnZhEn
歸功於	GUEiGUEngYu	1
歸去來兮	GUEiQYuLAiXI
歸去來辭	GUEiQYuLAiC
歸向導引	GUEiXIAngDAoIEn
迴清倒影	HUEiQIEngDAoIEng
歸咎於	GUEiJIOuYu	1
歸因於	GUEiIEnYu	1
歸國學人	GUEiGUOXYuIeREn
歸奇顧怪	GUEiQIGUGUAi
歸帳路頭	GUEiZhAngLUTOu
歸往何處	GUEiUAngHEChU
歸心似箭	GUEiXIEnSJIAn	1
歸心如箭	GUEiXIEnRUJIAn
歸有光	GUEiIOuGUAng
歸根到底	GUEiGEnDAoDI
歸根究底	GUEiGEnJIOuDI	1
歸根究柢	GUEiGEnJIOuDI
歸根結底	GUEiGEnJIIeDI	1
歸根結柢	GUEiGEnJIIeDI
歸根結蒂	GUEiGEnJIIeDI
歸正反本	GUEiZhEngFAnBEn
歸真反璞	GUEiZhEnFAnPU
輝生蓬蓽	HUEiShEngPEngBI
歸真證果	GUEiZhEnZhEngGUO
歸納法	GUEiNAFA	1
鬼打鈸	GUEiDABA
歸納起來	GUEiNAQILAi	1
歸結為	GUEiJIIeUEi	1
歸罪於	GUEiZUEiYu	1
歸隨於	GUEiSUEiYu
歸老菟裘	GUEiLAoTUQIOu
歸裡包堆	GUEiLIBAoDUEi
歸謬法	GUEiMIOuFA
歸遺細君	GUEiUEiXIJYuEn
歸還給	GUEiHUAnGEi	1
歸類法	GUEiLEiFA	1
歸馬放牛	GUEiMAFAngNIOu
歹事頭	DAiShTOu
老實頭	LAoShTOu
歹做出	DAiZUOChU
歹婆娘	DAiPONIAng
老婆娘	LAoPONIAng
歹徒橫行	DAiTUHEngXIEng
歹戲拖棚	DAiXITUOPEng
討生活	TAoShEngHUO	1
歹生活	DAiShEngHUO
歹竹出好筍	DAiZhUChUHAoSUEn
歹路不可行	DAiLUBUKEXIEng
歹鬥毛	DAiDOuMAo
老來寶	LAoLAiBAo
頭腦派	TOuNAoPAi
死不了	SBULIAo	1
死不帶去	SBUDAiQYu	1
死不承認	SBUChEngREn	1
死不旋踵	SBUXYuAnZhUEng
死不瞑目	SBUMIEngMU	1
死不要臉	SBUIAoLIAn
死不認錯	SBUREnCUO	1
死不足惜	SBUZUXI	1
死不閉目	SBUBIMU
死且不朽	SQIIeBUXIOu
死中求活	SZhUEngQIOuHUO
死中求生	SZhUEngQIOuShEng
死乞白賴	SQIBAiLAi
死氣白賴	SQIBAiLAi
死亡宣告	SUAngXYuAnGAo
死亡無日	SUAngUR
死亡登記	SUAngDEngJI
鑽探機	ZUAnTAnJI
死亡約會	SUAngYuIeHUEi
死亡證明	SUAngZhEngMIEng
死亡證書	SUAngZhEngShU	1
死亦瞑目	SIMIEngMU
死傷不計其數	SShAngBUJIQIShU	1
死傷枕藉	SShAngZhEnJI
死傷無數	SShAngUShU	1
死傷相枕	SShAngXIAngZhEn
死傷相藉	SShAngXIAngJIIe
死傷者	SShAngZhE	1
死刑犯	SXIEngFAn	1
辭別	CBIIe	2
死別	SBIIe	1
澌滅	SMIIe
死別生離	SBIIeShEngLI
死前遺言	SQIAnIIAn
死去活來	SQYuHUOLAi	1
死吃死嚼	SChSJIAo
死告活央	SGAoHUOIAng
死命掙扎	SMIEngZhEngZhA	1
死囚牢	SQIOuLAo
死地求生	SDIQIOuShEng
死裡求生	SLIQIOuShEng
死套子	STAoZ
死守江山	SShOuJIAngShAn
紫綬金章	ZShOuJIEnZhAng
死守陣地	SShOuZhEnDI
死定了	SDIEngLE	1
資料袋	ZLIAoDAi	2
死對頭	SDUEiTOu	1
死工夫	SGUEngFU
死店活人開	SDIAnHUOREnKAi
死後多年	SHOuDUONIAn
死得其所	SDEQISUO
死心倒地	SXIEnDAoDI
死心塌地	SXIEnTADI	1
死心搭地	SXIEnDADI
死心榻地	SXIEnTADI
死心眼兒	SXIEnIAnEr
死心落地	SXIEnLUODI
死拉活拽	SLAHUOZhUAi
磁通量	CTUEngLIAng	1
死挺挺	STIEngTIEng
死摳兒	SKOuEr
死於非命	SYuFEiMIEng	1
死日生年	SRShEngNIAn
死有餘僇	SIOuYuLU
死有餘咎	SIOuYuJIOu
死有餘罪	SIOuYuZUEi
死有餘責	SIOuYuZE
死有餘辜	SIOuYuGU	1
死板板	SBAnBAn	1
死模活樣	SMUHUOIAng
死氣沉沉	SQIChEnChEn	1
死水兒	SShUEiEr
死求白賴	SQIOuBAiLAi
死法子	SFAZ
死火山	SHUOShAn	1
死灰復燃	SHUEiFURAn	1
死灰復然	SHUEiFURAn
死灰復燎	SHUEiFULIAo
死灰槁木	SHUEiGAoMU
死無對證	SUDUEiZhEng	1
死無葬身之地	SUZAngShEnZhDI	1
死無遺憂	SUIIOu
死爹哭媽	SDIIeKUMA
死生之交	SShEngZhJIAo
死生契闊	SShEngQIIeKUO
死生存亡	SShEngCUEnUAng
死生有命	SShEngIOuMIEng
死生未卜	SShEngUEiBU
死生榮辱	SShEngRUEngRU
死皮賴臉	SPILAiLIAn	1
死相枕藉	SXIAngZhEnJIIe
死眉瞪眼	SMEiDEngIAn
死知府不如一個活老鼠	SZhFUBURUIGEHUOLAoShU
死纏不放	SChAnBUFAng	1
死纏活纏	SChAnHUOChAn
死罪可免	SZUEiKEMIAn
死罪雖免	SZUEiSUEiMIAn
死者家屬	SZhEJIAShU	1
死者相枕	SZhEXIAngZhEn
死而後已	SErHOuI	1
死而復活	SErFUHUO	1
死而復生	SErFUShEng
死而復甦	SErFUSU
死聲活氣	SShEngHUOQI
死胡同	SHUTUEng	1
死衚衕	SHUTUEng
死腦筋	SNAoJIEn	2
自內心	ZNEiXIEn	1
死膛兒	STAngEr
死裡逃生	SLITAoShEng	1
死要面子	SIAoMIAnZ	1
死規矩	SGUEiJYu
死規矩兒	SGUEiJYuEr
死說活說	SShUOHUOShUO
死諸葛走生仲達	SZhUGEZOuShEngZhUEngDA
死路一條	SLUITIAo	1
死輕鴻毛	SQIEngHUEngMAo
死追活追	SZhUEiHUOZhUEi
死重泰山	SZhUEngTAiShAn
死難同胞	SNAnTUEngBAo
死馬當作活馬醫	SMADAngZUOHUOMAI	1
死馬當活馬治	SMADAngHUOMAZh
死馬當活馬醫	SMADAngHUOMAI	1
死鰾白纏	SBIAoBAiChAn
歿世不忘	MOShBUUAng
沒世不忘	MOShBUUAng
沒齒不忘	MOChBUUAng
歿而不朽	MOErBUXIOu	1
沒而不朽	MOErBUXIOu
歿而無朽	MOErUXIOu	1
殃及池魚	IAngJIChYu	1
殃及無辜	IAngJIUGU	1
殃國禍家	IAngGUOHUOJIA	1
殄天物	TIAnTIAnU
殆無孑遺	DAiUJIIeI	1
殆無虛日	DAiUXYuR	1
殉義忘生	XYuEnIUAngShEng
殉義忘身	XYuEnIUAngShEn
殉難人員	XYuEnNAnREnYuAn
殉難者	XYuEnNAnZhE	1
殊功勁節	ShUGUEngJIEngJIIe
殊勛異績	ShUXYuEnIJI
殊勛茂績	ShUXYuEnMAoJI
殊塗一致	ShUTUIZh
殊途同歸	ShUTUTUEngGUEi	1
殊塗同會	ShUTUTUEngHUEi
殊塗同歸	ShUTUTUEngGUEi
殊路同歸	ShULUTUEngGUEi
殊塗同致	ShUTUTUEngZh
殊失所望	ShUShSUOUAng
殊屬不易	ShUShUBUI
殊屬不當	ShUShUBUDAng
殊形妙狀	ShUXIEngMIAoZhUAng
殊形怪狀	ShUXIEngGUAiZhUAng
殊形詭狀	ShUXIEngGUEiZhUAng
殊形詭色	ShUXIEngGUEiSE
殊方同致	ShUFAngTUEngZh
殊方異域	ShUFAngIYu
殊方異類	ShUFAngILEi
殊方絕域	ShUFAngJYuIeYu
除此以外	ChUCIUAi	1
殊滋異味	ShUZIUEi
殊致同歸	ShUZhTUEngGUEi
殊豔尤態	ShUIAnIOuTAi
殊轍同歸	ShUChETUEngGUEi
殖毛劑	ZhMAoJI
紙牌局	ZhPAiJYu
紙牌戲	ZhPAiXI
殖民主義	ZhMIEnZhUI	1
殖民政府	ZhMIEnZhEngFU
殖民政策	ZhMIEnZhEngCE
殖民教育	ZhMIEnJIAoYu
殖民者	ZhMIEnZhE	1
殘兵敗將	CAnBIEngBAiJIAng	1
殘冬臘月	CAnDUEngLAYuIe
殘垣敗壁	CAnYuAnBAiBI
殘垣斷壁	CAnYuAnDUAnBI	1
殘山剩水	CAnShAnShEngShUEi
殘年晚景	CAnNIAnUAnJIEng
殘廢者	CAnFEiZhE	1
殘息奄奄	CAnXIIAnIAn
殘暴不仁	CAnBAoBUREn
殘杯冷炙	CAnBEiLEngZh
殘槃冷炙	CAnPAnLEngZh
殘民以逞	CAnMIEnIChEng
殘民害物	CAnMIEnHAiU
殘渣餘孽	CAnZhAYuNIIe
殘湯剩飯	CAnTAngShEngFAn
殘燈末廟	CAnDEngMOMIAo
殘留物	CAnLIOuU	1
殘章斷簡	CAnZhAngDUAnJIAn
殘篇斷簡	CAnPIAnDUAnJIAn
殘編斷簡	CAnBIAnDUAnJIAn
殘缺不全	CAnQYuIeBUQYuAn	1
殘羹冷炙	CAnGEngLEngZh
殘羹冷飯	CAnGEngLEngFAn
殘羹剩飯	CAnGEngShEngFAn
殘而不廢	CAnErBUFEi	1
殘膏賸馥	CAnGAoShEngFU
殘花敗柳	CAnHUABAiLIOu	1
殘茶剩飯	CAnChAShEngFAn
殘賢害善	CAnXIAnHAiShAn
殘軍敗將	CAnJYuEnBAiJIAng
殘障福利法	CAnZhAngFULIFA
殘頭落腳	CAnTOuLUOJIAo
殘餘物	CAnYuU	1
殞身滅命	YuEnShEnMIIeMIEng
殞身碎首	YuEnShEnSUEiShOu
殢雨尤雲	TIYuIOuYuEn
殢雲尤雨	TIYuEnIOuYu
殫心竭力	DAnXIEnJIIeLI
殫心竭慮	DAnXIEnJIIeLYu
殫精竭力	DAnJIEngJIIeLI
殫精竭慮	DAnJIEngJIIeLYu
殫思極慮	DAnSJILYu
殫智畢精	DAnZhBIJIEng
殫智竭力	DAnZhJIIeLI
殫精極思	DAnJIEngJIS
殫精極慮	DAnJIEngJILYu
殫精畢力	DAnJIEngBILI
殫精畢思	DAnJIEngBIS
殫精覃思	DAnJIEngTAnS
殫見洽聞	DAnJIAnXIAUEn
殫誠畢慮	DAnChEngBILYu
殫謀戮力	DAnMOuLULI
編譯館	BIAnIGUAn	2
殯儀館	BIEnIGUAn	1
殲滅戰	JIAnMIIeZhAn	1
段祺瑞	DUAnQIRUEi	1
段落分明	DUAnLUOFEnMIEng	1
殷墟卜辭	IEnXYuBUC
殷墟書契	IEnXYuShUQI
殷墟書契考釋	IEnXYuShUQIKAoSh
運動定律	YuEnDUEngDIEngLYu	1
殷天動地	IEnTIAnDUEngDI
隱天動地	IEnTIAnDUEngDI
殷天震地	IEnTIAnZhEnDI
殷師牛鬥	IEnShNIOuDOu
王位繼承	UAngUEiJIChEng	2
殷憂啟聖	IEnIOuQIShEng	1
萬用字元	UAnYuEngZYuAn	1
殷文存	IEnUEnCUEn
殷有三仁	IEnIOuSAnREn
殷殷不倦	IEnIEnBUJYuAn
陰陽不將	IEnIAngBUJIAng
殷殷屯屯	IEnIEnZhUEnZhUEn
穩穩重重	UEnUEnZhUEngZhUEng
殷殷田田	IEnIEnTIAnTIAn
穩穩定定	UEnUEnDIEngDIEng
殷民阜利	IEnMIEnFULI
殷民阜財	IEnMIEnFUCAi
殷浩書空	IEnHAoShUKUEng
殷鑑不遠	IEnJIAnBUYuAn	1
殷鑒不遠	IEnJIAnBUYuAn
殺一儆百	ShAIJIEngBAi	1
殺一警百	ShAIJIEngBAi
殺人不眨眼	ShAREnBUZhAIAn	1
殺人不見血	ShAREnBUJIAnXIIe
殺人不見血	ShAREnBUJIAnXYuIe
殺人不過頭點地	ShAREnBUGUOTOuDIAnDI
殺人償命	ShAREnChAngMIEng	1
殺身成名	ShAShEnChEngMIEng
殺人如芥	ShAREnRUJIIe
殺人如草	ShAREnRUCAo
殺人如蒿	ShAREnRUHAo
殺人如麻	ShAREnRUMA	1
殺人放火	ShAREnFAngHUO	1
殺人滅口	ShAREnMIIeKOu
殺人犯	ShAREnFAn	1
殺人盈野	ShAREnIEngIIe
殺人罪	ShAREnZUEi	1
殺人者死	ShAREnZhES
殺人越貨	ShAREnYuIeHUO
殺伐決斷	ShAFAJYuIeDUAn
殺傷力	ShAShAngLI	2
車站裡	ChEZhAnLI	1
殺出重圍	ShAChUChUEngUEi	1
殺千刀的	ShAQIAnDAoDE	1
殺口甜	ShAKOuTIAn
殺妻求將	ShAQIQIOuJIAng
殺威棒	ShAUEiBAng
殺威風	ShAUEiFEng
殺家達子	ShAJIADAZ
殺彘教子	ShAZhJIAoZ
殺必死	ShABIS	1
殺性子	ShAXIEngZ
煞性子	ShAXIEngZ
這行子	ZhEXIEngZ
殺戮戰場	ShALUZhAnChAng	1
殺手鐧	ShAShOuJIAn	1
熱抽象	REChOuXIAng
殺敵致果	ShADIZhGUO
霎時間	ShAShJIAn	2
殺時間	ShAShJIAn	1
殺氣騰騰	ShAQITEngTEng	2
熱氣騰騰	REQITEngTEng	1
煞氣騰騰	ShAQITEngTEng
殺無赦	ShAUShE	1
殺狗勸夫	ShAGOuQYuAnFU
這口氣	ZhEKOuQI	1
殺狗記	ShAGOuJI
遮蓋起	ZhEGAiQI
殺生不如放生	ShAShEngBURUFAngShEng
殺生之柄	ShAShEngZhBIEng
殺生之權	ShAShEngZhQYuAn
殺生與奪	ShAShEngYuDUO
殺聲震天	ShAShEngZhEnTIAn
殺草劑	ShACAoJI	1
鍘草機	ZhACAoJI
殺菌作用	ShAJYuEnZUOYuEng	1
殺蟲劑	ShAChUEngJI	1
殺蟲器	ShAChUEngQI
殺蟲藥	ShAChUEngIAo	1
殺衣縮食	ShAiISUOSh
殺衣縮食	ShAiISUSh
殺身之禍	ShAShEnZhHUO
殺身出生	ShAShEnChUShEng
殺身成仁	ShAShEnChEngREn
殺身成義	ShAShEnChEngI
殺身救國	ShAShEnJIOuGUO
殺身為報	ShAShEnUEiBAo
殺雞儆猴	ShAJIJIEngHOu	1
殺雞取卵	ShAJIQYuLUAn	1
殺雞扯脖	ShAJIChEBO
殺雞炊黍	ShAJIChUEiShU
殺雞為黍	ShAJIUEiShU
殺雞焉用牛刀	ShAJIIAnYuEngNIOuDAo	1
殺雞駭猴	ShAJIHAiHOu
殺風景	ShAFEngJIEng	1
煞風景	ShAFEngJIEng
殺馬毀車	ShAMAHUEiChE
殿上虎	DIAnShAngHU
殿鐘自鳴	DIAnZhUEngZMIEng
毀不滅性	HUEiBUMIIeXIEng
毀宗夷族	HUEiZUEngIZU
毀家抒難	HUEiJIAShUNAn
毀家紓難	HUEiJIAShUNAn
毀家紓國	HUEiJIAShUGUO
毀屍滅跡	HUEiShMIIeJI
毀廉蔑恥	HUEiLIAnMIIeCh
毀形滅性	HUEiXIEngMIIeXIEng
毀損率	HUEiSUEnLYu
毀損罪	HUEiSUEnZUEi
毀方投圓	HUEiFAngTOuYuAn
毀方瓦合	HUEiFAngUAHE
毀於一旦	HUEiYuIDAn	1
毀滅性	HUEiMIIeXIEng	1
毀瓦畫墁	HUEiUAHUAMAn
毀舟為杕	HUEiZhOuUEiDUO
毀謗罪	HUEiBAngZUEi	1
毀譽參半	HUEiYuCAnBAn	1
毀譽從來不可聽	HUEiYuCUEngLAiBUKETIEng
毀車殺馬	HUEiChEShAMA
毀鐘為鐸	HUEiZhUEngUEiDUO
毀風敗俗	HUEiFEngBAiSU
毅然決然	IRAnJYuIeRAn	1
毆打成傷	OuDAChEngShAng	1
毋庸置疑	UYuEngZhI	1
無庸置疑	UYuEngZhI
驛運處	IYuEnChU
毋庸諱言	UYuEngHUEiIAn	1
無庸諱言	UYuEngHUEiIAn
毋庸贅述	UYuEngZhUEiShU	1
毋忘在莒	UUAngZAiJYu	1
毋望之禍	UUAngZhHUO
無妄之禍	UUAngZhHUO
無煙煤	UIAnMEi	1
毋翼而飛	UIErFEi
無翼而飛	UIErFEi
毋貽後患	UIHOuHUAn
母以子貴	MUIZGUEi	1
母儀天下	MUITIAnXIA	1
母儀足式	MUIZUSh
母夜叉	MUIIeChA	1
母大蟲	MUDAChUEng
母女均安	MUNYuJYuEnAn	1
迷你型	MINIXIEng	6
福利金	FULIJIEn	5
迷你裙	MINIQYuEn	4
母女情	MUNYuQIEng	3
父女情	FUNYuQIEng	2
母女間	MUNYuJIAn	1
浮圖經	FUTUJIEng
霹靂尖	PILIJIAn
霹靂弦	PILIXIAn
母姊會	MUJIIeHUEi	1
母子均安	MUZJYuEnAn	1
母子連心	MUZLIAnXIEn
父子天性	FUZTIAnXIEng
母性愛	MUXIEngAi	1
父慈子孝	FUCZXIAo	1
母慈子孝	MUCZXIAo
母系制度	MUXIZhDU	2
縛雞之力	FUJIZhLI	1
父系制度	FUXIZhDU
母系社會	MUXIShEHUEi	1
父系親屬	FUXIQIEnShU	1
母系親屬	MUXIQIEnShU
母老子幼	MULAoZIOu
母老虎	MULAoHU	1
母雞不下蛋	MUJIBUXIADAn
母音表	MUIEnBIAo
每一個	MEiIGE	1
每一個人	MEiIGEREn	2
美語課程	MEiYuKEChEng	1
每下愈況	MEiXIAYuKUAng	1
每下愈篤	MEiXIAYuDU
百家衣體	BAiJIAITI
每個月	MEiGEYuIe	1
每公尺	MEiGUEngCh	1
每公里	MEiGUEngLI	1
白公堤	BAiGUEngTI
每分鐘	MEiFEnZhUEng	2
百忙中	BAiMAngZhUEng	1
飛蓬之問	FEiPEngZhUEn
白菊花	BAiJYuHUA	2
每句話	MEiJYuHUA	1
每小時	MEiXIAoSh	1
每戰必勝	MEiZhAnBIShEng
每戰皆北	MEiZhAnJIIeBEi
每日逐朝	MEiRZhUZhAo
每朝每日	MEiZhAoMEiR
每朝逐日	MEiZhAoZhUR
每每如此	MEiMEiRUC
每況愈下	MEiKUAngYuXIA	2
賣官鬻爵	MAiGUAnYuJYuIe	1
買官鬻爵	MAiGUAnYuJYuIe
每秒鐘	MEiMIAoZhUEng	1
肺結核	FEiJIIeHE	2
每節課	MEiJIIeKE	1
白雪歌	BAiXYuIeGE
配接卡	PEiJIIeKA
每試必中	MEiShBIZhUEng
每變愈下	MEiBIAnYuXIA
美聯社	MEiLIAnShE	2
每輛車	MEiLIAngChE	1
白蓮社	BAiLIAnShE
百靈舌	BAiLIEngShE
每逢佳節倍思親	MEiFEngJIAJIIeBEiSQIEn	1
每逢例假日	MEiFEngLIJIAR	1
每飯不忘	MEiFAnBUUAng
每首歌	MEiShOuGE	1
毒刑拷打	DUXIEngKAoDA
毒品案	DUPIEnAn	1
裡邊兒	LIBIAnEr
裡面兒	LIMIAnEr
毒手尊拳	DUShOuZUEnQYuAn
毒招兒	DUZhAoEr
立手兒	LIShOuEr
毒日頭	DURTOu
毒氣彈	DUQIDAn	1
第一節	DIIJIIe	5
第五節	DIUJIIe	4
毒物學	DUUXYuIe	3
體育界	TIYuJIIe	2
露一下	LUIXIA	1
毒狗草	DUGOuCAo
毒瓦斯	DUUAS
毒花花	DUHUAHUA
毒藥苦口	DUIAoKUKOu
毒藥苦口利於病	DUIAoKUKOuLIYuBIEng
毒蛇猛獸	DUShEMEngShOu
毓子孕孫	YuZYuEnSUEn
比一比	BIIBI	2
避一避	BIIBI	1
皮翼目	PIIMU
逼一逼	BIIBI
比上不足	BIShAngBUZU	1
比上天還難	BIShAngTIAnHAiNAn
比下有餘	BIXIAIOuYu	1
比不過	BIBUGUO	1
父母國	FUMUGUO
比丘尼戒	BIQIOuNIJIIe	1
比丘戒	BIQIOuJIIe	1
比例中項	BILIZhUEngXIAng
福祿雙全	FULUShUAngQYuAn
比例代表制	BILIDAiBIAoZh
比例失調	BILIShTIAo
比個大哥二哥	BIGEDAGEErGE
比個高下	BIGEGAoXIA
比個高低	BIGEGAoDI
比利時人	BILIShREn	1
霹靂之聲	PILIZhShEng
比喻失當	BIYuShDAng	1
比基尼島	BIJINIDAo
比多少	BIDUOShAo	1
比大小	BIDAXIAo	1
比如說	BIRUShUO	2
譬如說	PIRUShUO	1
比對法	BIDUEiFA	1
比屋可封	BIUKEFEng
福音書	FUIEnShU	1
比屋而誅	BIUErZhU
比年不登	BINIAnBUDEng
比得上	BIDEShAng	1
比手畫腳	BIShOuHUAJIAo	1
比斯凱克	BISKAiKE	1
比方說	BIFAngShUO	1
比權量力	BIQYuAnLIAngLI
比武招親	BIUZhAoQIEn
比歲不登	BISUEiBUDEng
比比皆是	BIBIJIIeSh	2
目不斜視	MUBUXIIeSh	1
目不邪視	MUBUXIIeSh
比比皆然	BIBIJIIeRAn
目不暇賞	MUBUXIAShAng
比照辦理	BIZhAoBAnLI	1
比熱法	BIREFA
比物連類	BIULIAnLEi
比登天還難	BIDEngTIAnHAiNAn
比目連枝	BIMULIAnZh
比眾不同	BIZhUEngBUTUEng
比翼連枝	BIILIAnZh
比翼雙飛	BIIShUAngFEi
比翼鳥	BIINIAo	1
比肩皆是	BIJIAnJIIeSh
比肩繼踵	BIJIAnJIZhUEng
比肩而立	BIJIAnErLI
比肩隨踵	BIJIAnSUEiZhUEng
比荷盧經濟聯盟	BIHELUJIEngJILIAnMEng
比薩大教堂	BISADAJIAoTAng
比薩斜塔	BISAXIIeTA	1
比表面	BIBIAoMIAn
比賽規則	BISAiGUEiZE	1
比較圖書館學	BIJIAoTUShUGUAnXYuIe	1
比較好	BIJIAoHAo	1
比較文學	BIJIAoUEnXYuIe	1
比較歷史	BIJIAoLISh
比較法	BIJIAoFA	1
補救法	BUJIOuFA
比較美學	BIJIAoMEiXYuIe
比較語言學	BIJIAoYuIAnXYuIe
比較起來	BIJIAoQILAi	1
比鄰而居	BILIEnErJYu	1
比顯興隱	BIXIAnXIEngIEn
毖後懲前	BIHOuChEngQIAn
毗婆尸佛	PIPOShFO
鋪地磚	PUDIZhUAn	1
毗尼日用	PINIRYuEng
毗盧遮那	PILUZhENA	2
毘盧遮那	PILUZhENA	1
毗盧遮那佛	PILUZhENAFO	2
毘盧遮那佛	PILUZhENAFO	1
毗舍婆佛	PIShEPOFO
毘婆沙部	PIPOShABU	1
毘曇宗	PITAnZUEng	1
毛丫頭	MAoIATOu	1
毛了手腳	MAoLEShOuJIAo
貝里斯	BEiLIS	1
毛兔子	MAoTUZ
毛栗子	MAoLIZ
沒肚子	MEiDUZ
白土子	BAiTUZ
白鷺鷥	BAiLUS
跑兔子	PAoTUZ
毛公鼎	MAoGUEngDIEng	1
毛利率	MAoLILYu	3
背地裡	BEiDILI	2
白努力	BAiNULI	1
白利尼	BAiLINI
費里尼	FEiLINI
麥克風	MAiKEFEng	1
毛刻本	MAoKEBEn
毛司火性兒	MAoSHUOXIEngEr
毛司裡磚兒	MAoSLIZhUAnEr
毛廁裡磚兒	MAoSLIZhUAnEr
毛囊炎	MAoNAngIAn
白瞪眼	BAiDEngIAn
非黨員	FEiDAngYuAn
毛囊蟲	MAoNAngChUEng
沸騰床	FEiTEngChUAng
肺囊腫	FEiNAngZhUEng
毛團把戲	MAoTUAnBAXI
毛地黃	MAoDIHUAng
毛坑沒後壁	MAoKEngMEiHOuBI
毛子人	MAoZREn
百子帳	BAiZZhAng
毛子話	MAoZHUA
沒死活	MEiSHUO
白子國	BAiZGUO
毛寶放龜	MAoBAoFAngGUEi
背向著	BEiXIAngZhE	1
毛尖茶	MAoJIAnChA
白閒著	BAiXIAnZhE
毛崽子	MAoZAiZ
肥皂絲	FEiZAoS
毛延壽	MAoIAnShOu
肥羊肉	FEiIAngROu
毛所得	MAoSUODE
毛施淑姿	MAoShShUZ
毛毛毛	MAoMAoMAo
眊眊眊	MAoMAoMAo
毛毛的	MAoMAoDE
飽飽的	BAoBAoDE
毛毛躁躁	MAoMAoZAoZAo	1
毛毛糙糙	MAoMAoCAoCAo
毛毛雨	MAoMAoYu	1
毛毛騰騰	MAoMAoTEngTEng
毛澤東	MAoZEDUEng	1
毛澤東思想	MAoZEDUEngSXIAng	1
煤礦工	MEiKUAngGUEng	1
毛烘烘	MAoHUEngHUEng
白晃晃	BAiHUAngHUAng
毛玻璃	MAoBOLI	1
爆發力	BAoFALI
脈波體	MAiBOTI
毛瑟槍	MAoSEQIAng	1
毛皮衣	MAoPII	1
飛也似	FEiIIeS	1
毛窩子	MAoUOZ
買不到	MAiBUDAo	2
白葡萄	BAiPUTAo	1
毛筆套	MAoBITAo
貓鼻頭	MAoBITOu
爆米花	BAoMIHUA	1
