G	G
H	H
I	I
J	J
K	K
L	L
P	P
Q	Q
R	R
S	S
T	T
U	U
V	V
W	W
X	X
Y	Y
Z	Z
瓣產洛	BANCHANLUO
瓣產程次	BANCHANCHENGCI
瓣產穌	BANCHANSU
瓣紅跋	BANHONGBA
瓣鰓類	BANSAILEI
瓤口兒	RANGKOUR
瓦倫提	WALUNTI
瓦倫斯	WALUNSI
瓦倫特	WALUNTE
瓦倫蘇	WALUNSU
瓦倫西亞	WALUNXIYA
瓦內薩	WANEISA
瓦列迪斯洛	WALIEDISILUO
瓦利拉	WALILA
瓦加杜古	WAJIADUGU	1
瓦努圖	WANUTU
瓦勒他	WALETA	1
瓦勒拉	WALEILA
瓦雷拉	WALEILA
瓦合之卒	WAHEZHIZU
瓦哈卡	WAHAKA
瓦哈瑪	WAHAMA
雅加達	YAJIADA	1
瓦嘉達	WAJIADA
瓦器蚌盤	WAQIBANGPAN
瓦圖姆	WATUMU
瓦壟子	WALONGZI
瓦多馬	WADUOMA
瓦季姆	WAJIMU
瓦尼契夫	WANIQIFU
瓦崗軍	WAGANGJUN	1
瓦工	WAGONG	1
雜工	ZAGONG
瓦影龜魚	WAYINGGUIYU
瓦擦瓦	WACAWA
瓦文薩	WAWENSA
瓦斯中毒	WASIZHONGDU
瓦斯彈	WASIDAN	1
瓦斯筒	WASITONG	2
瓦斯桶	WASITONG	1
瓦斯槍	WASIQIANG
瓦斯爐	WASILU	1
瓦斯科	WASIKE
瓦斯行	WASIHANG	1
瓦斯車	WASICHE
瓦杜娃	WADUWA
瓦都茲	WADUZI	1
瓦杜茲	WADUZI
瓦林斯	WALINSI
瓦林納	WALINNA
瓦林諾	WALINNUO
瓦格哈	WAGEHA
瓦格納	WAGENA
瓦格赫	WAGEHE
瓦棺篆鼎	WAGUANZHUANDING
瓦楞子	WALENGZI
瓦楞帽	WALENGMAO
瓦楞紙	WALENGZHI	1
瓦樂希	WALEXI
瓦沙過	WASHAGUO
瓦溫度	WAWENDU
瓦灶繩床	WAZAOSHENGCHUANG
瓦爾一記	WARYIJI
瓦爾亞	WARYA
瓦爾婭	WARYA
瓦爾則	WARZE
瓦爾加	WARJIA
瓦爾嘉	WARJIA
瓦爾尼	WARNI
瓦爾米	WARMI
瓦爾尼威亞	WARNIWEIYA
瓦爾帕	WARPA
瓦爾帕萊索	WARPALAISUO
瓦爾斯	WARSI
瓦爾特	WARTE
瓦爾特擊	WARTEJI
瓦爾特過	WARTEGUO
瓦爾登湖	WARDENGHU
瓦爾納	WARNA
瓦爾納國	WARNAGUO
瓦爾聊過	WARLIAOGUO
瓦爾菲爾諾	WARFEIRNUO
瓦爾談過	WARTANGUO
瓦爾迪茲	WARDIZI
瓦爾達	WARDA
瓦爾離	WARLI
自阿爾及	ZARJI
鴨兒梨	YARLI
瓦特表	WATEBIAO
瓦狄斯	WADISI
瓦瑞爾斯	WARUIRSI
瓦當文	WADANGWEN
瓦百達	WABAIDA
瓦盧亞	WALUYA
瓦盧瓦	WALUWA
瓦碧茨卡佳	WABICIKAJIA
瓦碴兒	WACHAR
瓦納特	WANATE
瓦納薩	WANASA
瓦絲卡	WASIKA
瓦缶	WAFOU
芽豆	YADOU
瓦缶雷鳴	WAFOULEIMING
瓦罐不離井上破	WAGUANBULIJINGSHANGPO
瓦羅納	WALUONA
瓦莫斯	WAMOSI
瓦莫米	WAMOMI
瓦莫羅斯	WAMOLUOSI
瓦萊利	WALAILI
瓦萊莉	WALAILI
瓦萊麗	WALAILI
瓦萊塔	WALAITA
瓦萊婭	WALAIYA
瓦萊斯	WALAISI
瓦萊特	WALAITE
瓦萊羅	WALAILUO
瓦蘭帝	WALANDI
瓦蘭河	WALANHE
瓦蘭西	WALANXI
瓦蘭西及	WALANXIJI
瓦蘭離	WALANLI
瓦解冰泮	WAJIEBINGPAN
瓦解冰消	WAJIEBINGXIAO
瓦解冰銷	WAJIEBINGXIAO
瓦解土崩	WAJIETUBENG
瓦解星散	WAJIEXINGSAN
瓦解星飛	WAJIEXINGFEI
瓦解雲散	WAJIEYUNSAN
瓦諾迪亞	WANUODIYA
瓦貝斯	WABEISI
瓦迪亞	WADIYA
瓦迪哈達	WADIHADA
瓦迪姆	WADIMU
瓦迪娜	WADINA
瓦金達	WAJINDA
瓦釜之鳴	WAFUZHIMING
瓦釜雷鳴	WAFULEIMING	1
瓦釜鳴雷	WAFUMINGLEI
瓦雷利亞	WALEILIYA
瓦雷金諾	WALEIJINNUO
瓦魯斯	WALUSI
瓦魯西	WALUXI
瓶刷子樹	PINGSHUAZISHU
瓶塞兒	PINGSAIR
瓶墜簪折	PINGZHUIZANZHE
瓶爾小草	PINGRXIAOCAO
瓶罄罍恥	PINGQINGLEICHI
缾罄罍恥	PINGQINGLEICHI
瓶落水	PINGLUOSHUI
瓷丁破畝	CIDINGPOMU
瓷丁避	CIDINGBI
瓷娃娃	CUAWA
瓷建築物	CIJIANZHUWU
瓷爛瓦	CILANWA
瓷瓦	CUA
瓷瓦兒	CUAR
瓷磚數	CIZHUANSHU
瓷飯碗	CIFANWAN
甄別	ZHENBIE	1
真車	ZHENCHE
著瑪戈	ZHEMAGE
這那個	ZHENAGE
震徹	ZHENCHE
甄奇錄異	ZHENQILUYI
甄審	ZHENSHEN	2
真神	ZHENSHEN	1
針神	ZHENSHEN
甄才品能	ZHENCAIPINNENG
甄汰	ZHENTAI
鎮臺	ZHENTAI
甄煩就簡	ZHENFANJIUJIAN
甄用	ZHENYONG	1
甄選	ZHENXUAN	4
真圓	ZHENYUAN	3
震源	ZHENYUAN	2
真遠	ZHENYUAN	1
真元	ZHENYUAN
陣圓	ZHENYUAN
甄選人才	ZHENXUANRENCAI	1
甄選入	ZHENXUANRU
甌宰	OUZAI	1
甍標	MENGBIAO
甑塵釜魚	ZENGCHENFUYU
甑箄	ZENGBEI
甓社湖	PISHEHU
甓社珠	PISHEZHU
翁仲	WENGZHONG	2
甕中	WENGZHONG	1
甕中之鱉	WENGZHONGZHIBIE	1
甕中捉鱉	WENGZHONGZHUOBIE
甕中鱉	WENGZHONGBIE
甕圈兒	WENGQUANR
甕城	WENGCHENG	1
甕天蠡海	WENGTIANLIHAI
甕洞兒	WENGDONGR
甕牖	WENGYOU
甕牖桑樞	WENGYOUSANGSHU
甕牖繩樞	WENGYOUSHENGSHU
甕盡杯乾	WENGJINBEIGAN
甕聲甕氣	WENGSHENGWENGQI
甕裡醯雞	WENGLIXIJI
甕間吏部	WENGJIANLIBU
甕闊	WENGKUO
甕音	WENGYIN
甕頭春	WENGTOUCHUN
甖子口	YINGZIKOU
甘不起	GANBUQI
甘之吠飴	GANZHIFEIYI
甘之如	GANZHIRU
甘之如薺	GANZHIRUJI
甘之如飴	GANZHIRUYI	1
甘之若	GANZHIRUO
甘之若素	GANZHIRUOSU
甘之若飴	GANZHIRUOYI
甘井先竭	GANJINGXIANJIE
甘伏下風	GANFUXIAFENG
甘冒虎口	GANMAOHUKOU
甘分隨時	GANFENSUISHI
甘勞勃	GANLAOBO
甘嘉麗	GANJIALI
甘地主義	GANDIZHUYI
甘墮落	GANDUOLUO
甘士魯	GANSHILU
甘奈沙	GANNAISHA
甘姆齊	GANMUQI
甘寧路	GANNINGLU
甘尼迪	GANNIDI
甘居下流	GANJUXIALIU
甘居下游	GANJUXIAYOU
甘居中游	GANJUZHONGYOU
甘州	GANZHOU	3
贛州	GANZHOU	2
高州	GAOZHOU	1
甘心如薺	GANXINRUJI
甘心忍受	GANXINRENSHOU	1
甘心情願	GANXINQINGYUAN	1
甘心瞑目	GANXINMINGMU
甘心鈇鉞	GANXINFUYUE
甘托克	GANTUOKE
甘拜下風	GANBAIXIAFENG	1
甘斐尼	GANFEINI
甘旨肥濃	GANZHIFEINONG
甘棠之惠	GANTANGZHIHUI
甘棠有蔭	GANTANGYOUYIN
甘棠遺愛	GANTANGYAI
甘死如飴	GANSIRUYI
甘比亞	GANBIYA	1
甘比亞共和國	GANBIYAGONGHEGUO
高鼻子	GAOBIZI	1
甘比茲	GANBIZI
甘比諾	GANBINUO
甘油酯	GANYOUZHI	1
甘泉必竭	GANQUANBIJIE
甘為秀吉	GANWEIXIUJI
甘瓜抱苦蒂	GANGUABAOKUDI
甘瓜苦蒂	GANGUAKUDI
甘盡苦來	GANJINKULAI
甘石洗	GANSHIXI
甘立忍受	GANLIRENSHOU
甘藍菜	GANLANCAI	1
甘籃菜	GANLANCAI
甘納豆	GANNADOU
甘紫菜	GANZICAI
甘維契	GANWEIQI
甘羅說趙王	GANLUOSHUIZHAOWANG
甘肅人	GANSUREN
甘肅省	GANSUSHENG	1
甘苦談	GANKUTAN	1
甘草人物	GANCAORENWU
甘蔗板	GANZHEBAN
甘蔗汁	GANZHEZHI	2
高血脂	GAOXIEZHI	1
甘蔗渣	GANZHEZHA	1
甘蔗田	GANZHETIAN	1
甘蔗顛子	GANZHEDIANZI
甘薯簽	GANSHUQIAN
甘薯葉	GANSHUYE
甘薯餅	GANSHUBING
甘藍嘛	GANLANMA
甘藍團子	GANLANTUANZI
甘處下流	GANCHUXIALIU
甘西迪	GANXIDI
甘言厚幣	GANYANHOUBI
甘言厚禮	GANYANHOULI
甘言好辭	GANYANHAOCI
甘言巧辭	GANYANQIAOCI
甘言美語	GANYANMEIYU
甘貧守分	GANPINSHOUFEN
甘貧守志	GANPINSHOUZHI
甘貧守節	GANPINSHOUJIE
甘貧樂道	GANPINLEDAO
甘迺迪	GANNAIDI	1
甘麥迪	GANMAIDI
甘迺迪角	GANNAIDIJIAO	1
甘道夫	GANDAOFU
甘達斯納	GANDASINA
甘雨隨車	GANYUSUICHE
甘露之變	GANLUZHIBIAN
甘露子	GANLUZI
甘露水漿	GANLUSHUIJIANG
甘露法雨	GANLUFAYU
甘露滋心	GANLUZIXIN
甘露醇	GANLUCHUN	1
甘願作	GANYUANZUO
甘願獻個	GANYUANXIANGE
甘願處	GANYUANCHU
甘食褕衣	GANSHUYI
甘馨之費	GANXINZHIFEI
身價	SHENJIA	3
甚佳	SHENJIA	2
身家	SHENJIA	1
甚八說	SHENBASHUO
甚囂塵上	SHENXIAOCHENSHANG	1
甚大電力	SHENDADIANLI
甚失所望	SHENSHISUOWANG
甚愛國	SHENAIGUO
甚為不解	SHENWEIBUJIE	1
甚而	SHENR	1
甚至不	SHENZHIBU	1
甚至在	SHENZHIZAI	1
甚至會	SHENZHIHUI	1
甚至有	SHENZHIU	1
身子骨	SHENZIGU
甚至能	SHENZHINENG	1
甚至都	SHENZHIDOU	1
甚萬物	SHENWANWU
甚麼何	SHENMEHE
甚麼打緊	SHENMEDAJIN
甚麼東西	SHENMEDONGXI
甚麼樣	SHENMEYANG
甜不辣	TIANBULA	1
甜八寶	TIANBABAO
調頻	TIAOPIN	2
調琴	TIAOQIN	1
甜品	TIANPIN
調勤	TIAOQIN
甜嘴蜜舌	TIANZUIMISHE
甜如蜜	TIANRUMI
甜情密意	TIANQINGMIYI
甜根子草	TIANGENZICAO
甜檸檬心理	TIANNINGMENGXINLI
甜水麵	TIANSHUIMIAN
甜津津	TIANJINJIN
甜滋滋	TIANZIZI
甜玉米	TIANYUMI
甜瑪麗	TIANMALI
甜瓜子	TIANGUAZI
甜甜圈	TIANTIANQUAN	1
甜甜的	TIANTIANDE
甜甜蜜蜜	TIANTIANMIMI	1
甜筒	TIANTONG	1
甜糕點	TIANGAODIAN	1
甜絲絲	TIANSISI	1
甜美	TIANMEI	1
甜而不	TIANRBU
甜而不膩	TIANRBUNI	1
甜蘿莉	TIANLUOLI
甜蘿蔔	TIANLUOBO
甜言媚語	TIANYANMEIYU
甜言美語	TIANYANMEIYU
甜言蜜語	TIANYANMIYU	1
甜言軟語	TIANYANRUANYU
甜話兒	TIANHUAR
甜語花言	TIANYUHUAYAN
甜辣醬	TIANLAJIANG
甜酒釀	TIANJIUNIANG	1
甜酸苦辣	TIANSUANKULA	1
甜鞋淨襪	TIANXIEJINGWA
甜麵醬	TIANMIANJIANG	1
甜點麼	TIANDIANMA
生一個	SHENGYIGE
生一子	SHENGYIZI
聲息息	SHENGXIXI
生三個	SHENGSANGE
生下佑司	SHENGXIAYOUSI
省下去	SHENGXIAQU	1
生下去	SHENGXIAQU
生下茹	SHENGXIARU
生下過	SHENGXIAGUO
生不唯利	SHENGBUWEILI
生不如死	SHENGBURUSI
生不帶來	SHENGBUDAILAI	1
生不死	SHENGBUSI
生不生氣	SHENGBUSHENGQI
生不逢時	SHENGBUFENGSHI	1
生不逢辰	SHENGBUFENGCHEN
生不遇時	SHENGBUYUSHI
生殖力	SHENGZHILI	1
生之力	SHENGZHILI
生之地	SHENGZHIDE
生殖器	SHENGZHIQI	1
生之日	SHENGZHIRI
生之氣息	SHENGZHIQIXI
生事作耗	SHENGSHIZUOHAO
生事擾民	SHENGSHIRAOMIN
生五個	SHENGWUGE
聖物盒	SHENGWUHE
生亦死	SHENGYISI
生什麼	SHENGSHENMA
生什麼氣	SHENGSHENMAQI
生佛萬家	SHENGFOWANJIA
生來死去	SHENGLAISIQU
生元氣	SHENGYUANQI
聲光	SHENGGUANG	2
笙簧	SHENGHUANG	1
生光	SHENGGUANG
生荒	SHENGHUANG
生兒子	SHENGRZI
生兒育女	SHENGRYUNU	1
生兩三個	SHENGLIANGSANGE
生兩個	SHENGLIANGGE
生八個	SHENGBAGE
生冷	SHENGLENG	1
生冷食物	SHENGLENGSHU	1
省份	SHENGFEN	3
省分	SHENGFEN	2
生分	SHENGFEN	1
生別死離	SHENGBIESILI
生利息	SHENGLIXI	1
盛業	SHENGYE	1
生則	SHENGZE
生業	SHENGYE
省則	SHENGZE
聖責	SHENGZE
設米澤	SHEMIZE
生剌剌	SHENGLALA
生力軍	SHENGLIJUN	1
生力麵	SHENGLIMIAN	1
生動	SHENGDONG	1
盛冬	SHENGDONG
生動力	SHENGDONGLI
聲東擊	SHENGDONGJI
生動如昔	SHENGDONGRUXI
生動有趣	SHENGDONGYOUQU
生動活潑	SHENGDONGHUOPO	1
生動物	SHENGDONGWU
生動麼	SHENGDONGMA
生化學	SHENGHUAXUE	1
生化學家	SHENGHUAXUEJIA	1
生化武器	SHENGHUAWUQI
生化湯	SHENGHUATANG
生化需氧量	SHENGHUAXUYANGLIANG	1
生卡	SHENGKA
生啦	SHENGLA
繩卡	SHENGKA
聖卡	SHENGKA
生卡車	SHENGKACHE
聖嚴	SHENGYAN	7
盛宴	SHENGYAN	6
盛讚	SHENGZAN	5
聲言	SHENGYAN	4
生厭	SHENGYAN	3
盛筵	SHENGYAN	2
盛贊	SHENGZAN	1
生眼	SHENGYAN
生藥	SHENGYAO
盛顏	SHENGYAN
生手	SHENGSHOU	2
聖手	SHENGSHOU	1
生受	SHENGSHOU
盛收	SHENGSHOU
生吃	SHENGCHI	2
省吃	SHENGCHI	1
生齒	SHENGCHI
繩尺	SHENGCHI
聖敕	SHENGCHI
生吞	SHENGTUN	1
生吞活剝	SHENGTUNHUOBO	1
生命	SHENGMING	6
聲明	SHENGMING	5
盛名	SHENGMING	4
聲名	SHENGMING	3
聖明	SHENGMING	2
省名	SHENGMING	1
生獰	SHENGNING
生命令	SHENGMINGLING
生命共同體	SHENGMINGGONGTONGTI
生命力	SHENGMINGLI	1
生銘記	SHENGMINGJI
聲明裡	SHENGMINGLI
生命史	SHENGMINGSHI	1
生命學	SHENGMINGXUE	1
生命徵象	SHENGMINGZHENGXIANG
生命現象	SHENGMINGXIANXIANG	1
生命科學	SHENGMINGKEXUE	1
生命線	SHENGMINGXIAN	1
生命週期	SHENGMINGZHOUQI
聲援	SHENGYUAN	3
聲源	SHENGYUAN	2
生員	SHENGYUAN	1
省元	SHENGYUAN
省垣	SHENGYUAN
生啤酒	SHENGPIJIU	1
生四個	SHENGSIGE
生氣個	SHENGQIGE
生活力	SHENGHUOLI	1
生國際	SHENGGUOJI
聖徒	SHENGTU	2
生土	SHENGTU	1
生徒	SHENGTU
聖土	SHENGTU
聖塗	SHENGTU
生地方	SHENGDIFANG
盛況	SHENGKUANG	1
生壙	SHENGKUANG
生多	SHENGDUO
聖多	SHENGDUO
生夢死	SHENGMENGSI
盛大	SHENGDA	3
生發	SHENGFA	2
生髮	SHENGFA	1
生大	SHENGDA
聖大	SHENGDA
聖達	SHENGDA
生太多	SHENGTAIDUO
聲太多	SHENGTAIDUO
生奪硬搶	SHENGDUOYINGQIANG
生如夏	SHENGRUXIA
生妖作怪	SHENGYAOZUOGUAI
生娃娃	SHENGWAWA
生媽媽	SHENGMAMA
省媽媽	SHENGMAMA
生字簿	SHENGZIBU
生字表	SHENGZIBIAO
生存	SHENGCUN	1
生錯	SHENGCUO
生存主義	SHENGCUNZHUYI
生存之道	SHENGCUNZHIDAO	1
生存力	SHENGCUNLI
生存空間	SHENGCUNKONGJIAN	1
生存競爭	SHENGCUNJINGZHENG	1
生存者	SHENGCUNZHE
生存能力	SHENGCUNNENGLI
生孫子	SHENGSUNZI
生寄死歸	SHENGJISIGUI
生寧錄	SHENGNINGLU
生寶寶嗎	SHENGBAOBAOMA
生寶寶的	SHENGBAOBAODE
生導入	SHENGDAORU
生小寶寶啊	SHENGXIAOBAOBAOA
生小馬	SHENGXIAOMA
生崽麼	SHENGZAIMA
生平事蹟	SHENGPINGSHIJI	1
生年	SHENGNIAN	4
聖廟	SHENGMIAO	3
生苗	SHENGMIAO	2
盛年	SHENGNIAN	1
生面	SHENGMIAN
生幾個	SHENGJIGE
生張熟魏	SHENGZHANGSHOUWEI	1
生忘死	SHENGWANGSI
生氧氣	SHENGYANGQI
省氧氣	SHENGYANGQI
生怕	SHENGPA	1
聖薩	SHENGSA
盛行	SHENGXING	4
生性	SHENGXING	3
省營	SHENGYING	2
生硬	SHENGYING	1
省形	SHENGXING
聖嬰	SHENGYING
聖行	SHENGXING
生性固執	SHENGXINGGUZHI
生怯怯	SHENGQUEQUE
生息蕃庶	SHENGXIFANSHU
生悶氣	SHENGMENQI
生情發意	SHENGQINGFAYI
生情見景	SHENGQINGJIANJING
生情造意	SHENGQINGZAOYI
生意不成仁義在	SHENGYIBUCHENGRENYIZAI
生意人	SHENGYIREN	1
生意口	SHENGYIKOU
生意擔子	SHENGYIDANZI
生意盎然	SHENGYANGRAN	1
生意經	SHENGYIJING	1
生意興隆	SHENGYIXINGLONG	1
生愛滋	SHENGAIZI
生態	SHENGTAI	2
神怪	SHENGUAI	1
生態危機	SHENGTAIWEIJI	1
生態地位	SHENGTAIDIWEI
生態學	SHENGTAIXUE	1
生態學家	SHENGTAIXUEJIA	1
生態工程	SHENGTAIGONGCHENG
生態平衡	SHENGTAIPINGHENG	1
生態環境	SHENGTAIHUANJING	1
生態系	SHENGTAIXI	1
生態結構	SHENGTAIJIEGOU
生態褲	SHENGTAIKU
生態農業	SHENGTAINONGYE
生成器	SHENGCHENGQI
生成物	SHENGCHENGWU	1
生成素	SHENGCHENGSU
生我劬勞	SHENGWOQULAO
生或死	SHENGHUOSI
盛果期	SHENGGUOQI
生拉硬拽	SHENGLAYINGZHUAI
生拖死拽	SHENGTUOSIZHUAI
生揮著	SHENGHUIZHE
生搬硬套	SHENGBANYINGTAO
生擒	SHENGQIN	2
聲頻	SHENGPIN	1
聖品	SHENGPIN
生擒活拿	SHENGQINHUONA
生擒活捉	SHENGQINHUOZHUO
生放	SHENGFANG
聖教	SHENGJIAO	2
省料	SHENGLIAO	1
生料	SHENGLIAO
生角	SHENGJIAO
盛鬋	SHENGJIAN
省儉	SHENGJIAN
省減	SHENGJIAN
聖珓	SHENGJIAO
聲教	SHENGJIAO
胜鍵	SHENGJIAN
生於憂患	SHENGYUYOUHUAN
生日卡	SHENGRIKA
生日快樂	SHENGRIKUAILE	1
生日派對	SHENGRIPAIDUI	1
生日舞會	SHENGRUHUI	1
生日蛋糕	SHENGRIDANGAO	1
生旦淨末丑	SHENGDANJINGMOCHOU	1
生會常務	SHENGHUICHANGWU
生枯起朽	SHENGKUQIXIU
生根	SHENGGEN	1
生桑之夢	SHENGSANGZHIMENG
生棟覆屋	SHENGDONGFUWU
生榮死哀	SHENGRONGSAI
生樣子	SHENGYANGZI
生機勃勃	SHENGJIBOBO
生橡膠	SHENGXIANGJIAO
生死不渝	SHENGSIBUYU
生死不負	SHENGSIBUFU
生死之交	SHENGSIZHIJIAO	1
生死分定	SHENGSIFENDING
生死別離	SHENGSIBIELI	1
生死存亡	SHENGSICUNWANG	1
生死弟兄	SHENGSIDIXIONG
生死攸關	SHENGSIUGUAN
生死有命	SHENGSIUMING	1
生死有命富貴在天	SHENGSIUMINGFUGUIZAITIAN
生死未卜	SHENGSUIBU	1
生死海	SHENGSIHAI
生死相依	SHENGSIXIANGYI
生死簿	SHENGSIBU
生死肉骨	SHENGSIROUGU
生死肉骨	SHENGSIRUGU
生死與共	SHENGSUGONG	1
生死與奪	SHENGSUDUO
生死見交情	SHENGSIJIANJIAOQING
生死輪迴	SHENGSILUNHUI
生死關頭	SHENGSIGUANTOU	1
生殖器官	SHENGZHIQIGUAN	1
生殖孔	SHENGZHIKONG	1
生殖洄游	SHENGZHIHUIYOU
生殖洄遊	SHENGZHIHUIYOU
生殖細胞	SHENGZHIXIBAO	1
生殖腺	SHENGZHIXIAN	1
生殺之權	SHENGSHAZHIQUAN
生殺予奪	SHENGSHAYUDUO
生殺與奪	SHENGSHAYUDUO
生殺大權	SHENGSHADAQUAN	1
生殺機	SHENGSHAJI
省民	SHENGMIN	2
生民	SHENGMIN	1
生民塗炭	SHENGMINTUTAN
生氣劃	SHENGQIHUA
生氣勃勃	SHENGQIBOBO	1
生氣極	SHENGQIJI
生氣盎然	SHENGQIANGRAN
生氣蓬勃	SHENGQIPENGBO	1
生氣篷勃	SHENGQIPENGBO
生氣車	SHENGQICHE
生氣過	SHENGQIGUO
生津	SHENGJIN	1
生津止渴	SHENGJINZHIKE	1
生津解渴	SHENGJINJIEKE	1
生活上	SHENGHUOSHANG	1
生活化	SHENGHUOHUA
生活區	SHENGHUOQU	2
生活素	SHENGHUOSU	1
生活史	SHENGHUOSHI	1
生活品質	SHENGHUOPINZHI
生活圈	SHENGHUOQUAN	1
生活型態	SHENGHUOXINGTAI
生活實踐	SHENGHUOSHIJIAN	1
生活必需	SHENGHUOBIXU	1
生活必需品	SHENGHUOBIXUPIN	1
生活態度	SHENGHUOTAIDU
生活教育	SHENGHUOJIAOYU
生活方式	SHENGHUOFANGSHI	1
生活條件	SHENGHUOTIAOJIAN	1
生活水平	SHENGHUOSHUIPING	1
生活水準	SHENGHUOSHUIZHUN	1
生活照	SHENGHUOZHAO
生活狀況	SHENGHUOZHUANGKUANG	1
生活環境	SHENGHUOHUANJING	1
生活用品	SHENGHUOYONGPIN	1
生活科	SHENGHUOKE	1
生活科技	SHENGHUOKEJI	1
生活空間	SHENGHUOKONGJIAN	1
生活經驗	SHENGHUOJINGYAN	1
生活習慣	SHENGHUOXIGUAN	1
生活費	SHENGHUOFEI	1
生活費用	SHENGHUOFEIYONG	1
生活資料	SHENGHUOZILIAO	1
生活資訊	SHENGHUOZIXUN
生活輔導	SHENGHUOFUDAO
生活道路	SHENGHUODAOLU
生活領域	SHENGHUOLINGYU
生涯規劃	SHENGYAGUIHUA	1
生湊	SHENGCOU
生源論	SHENGYUANLUN
聲色	SHENGSE	3
生澀	SHENGSE	2
生色	SHENGSE	1
生熱	SHENGRE
聲喏	SHENGRE
生無意義	SHENGWUYIYI
生無數	SHENGWUSHU
生煞煞	SHENGSHASHA
生煤	SHENGMEI	1
生爐子	SHENGLUZI
聖路易	SHENGLUYI
生父母	SHENGFUMU
生物化學	SHENGWUHUAXUE	1
生物合成	SHENGWUHECHENG
生物因子	SHENGWUYINZI
生物圈	SHENGWUQUAN
生物多樣性	SHENGWUDUOYANGXING	1
生物學	SHENGWUXUE	1
生物學家	SHENGWUXUEJIA	1
生物學科	SHENGWUXUEKE
生物學系	SHENGWUXUEXI	1
生物工程	SHENGWUGONGCHENG
生物戰	SHENGWUZHAN
生物戰劑	SHENGWUZHANJI
生物所	SHENGWUSUO
聲無所	SHENGWUSUO
生物技術	SHENGWUJISHU
生物時鐘	SHENGWUSHIZHONG
生物武器	SHENGWUWUQI
生物潛能	SHENGWUQIANNENG
生物物理	SHENGWUWULI
生物界	SHENGWUJIE	1
生物相	SHENGWUXIANG
生物科技	SHENGWUKEJI
生物素	SHENGWUSU
生物群聚	SHENGWUQUNJU
生物膜	SHENGWUMO	1
生物製劑	SHENGWUZHIJI
生物防治	SHENGWUFANGZHI	1
生物電流	SHENGWUDIANLIU
生物食品	SHENGWUSHIPIN
生物體	SHENGWUTI	1
生物鹼	SHENGWUJIAN
聲浪	SHENGLANG	1
生狼	SHENGLANG
生猛	SHENGMENG	1
生猛海鮮	SHENGMENGHAIXIAN
生理學	SHENGLIXUE	1
生理學家	SHENGLIXUEJIA	1
生理年齡	SHENGLINIANLING
生理時鐘	SHENGLISHIZHONG
生理衛生	SHENGLIWEISHENG	1
生理食鹽水	SHENGLISHIANSHUI	1
生理鹽水	SHENGLIYANSHUI	1
生瑞奇	SHENGRUIQI
生瑟奇	SHENGSEQI
生生不息	SHENGSHENGBUXI	2
生生不已	SHENGSHENGBUYI	1
生生不祐	SHENGSHENGBUYOU
生生世世	SHENGSHENGSHISHI	1
生生化化	SHENGSHENGHUAHUA
生生死死	SHENGSHENGSISI
生生氣	SHENGSHENGQI
生生的	SHENGSHENGDE
生產一	SHENGCHANYI
生產組	SHENGCHANZU	1
生產五	SHENGCHANWU
聲辨物	SHENGBIANWU
生產什麼	SHENGCHANSHENME
生產力	SHENGCHANLI	1
生產技	SHENGCHANJI
生艾波莉	SHENGAIBOLI
生產合作	SHENGCHANHEZUO	1
生產合作社	SHENGCHANHEZUOSHE	1
生產國	SHENGCHANGUO
生產過	SHENGCHANGUO
生產地	SHENGCHANDE
生產基金	SHENGCHANJIJIN	1
生產大隊	SHENGCHANDADUI	1
生產小東西	SHENGCHANXIAODONGXI
生產工具	SHENGCHANGONGJU	1
生產性	SHENGCHANXING	1
生產技術	SHENGCHANJISHU
生產指數	SHENGCHANZHISHU
生產操	SHENGCHANCAO
生產數	SHENGCHANSHU
生產方式	SHENGCHANFANGSHI	1
生產業務	SHENGCHANYEWU
生產流程	SHENGCHANLIUCHENG	1
生產率	SHENGCHANLU	1
生產管制	SHENGCHANGUANZHI
生產箭作	SHENGCHANJIANZUO
生產紀錄	SHENGCHANJILU
生產結構	SHENGCHANJIEGOU
生產綠色	SHENGCHANLUSE
生產線	SHENGCHANXIAN	1
生產者	SHENGCHANZHE	1
生產能力	SHENGCHANNENGLI	1
生產藥物	SHENGCHANYAOWU
生產計劃	SHENGCHANJIHUA
生產計畫	SHENGCHANJIHUA
生產責	SHENGCHANZE
生產費	SHENGCHANFEI	1
生產資料	SHENGCHANZILIAO	1
生產資本	SHENGCHANZIBEN	1
生產起	SHENGCHANQI
生產過剩	SHENGCHANGUOSHENG	1
生產過程	SHENGCHANGUOCHENG	1
生產量	SHENGCHANLIANG	1
生產金屬	SHENGCHANJINSHU
生產關係	SHENGCHANGUANXI
生產電話	SHENGCHANDIANHUA
生產額	SHENGCHANE	1
生產鬥爭	SHENGCHANDOUZHENG
生申令日	SHENGSHENLINGRI
生男育女	SHENGNANYUNU
生病	SHENGBING	1
生髮劑	SHENGFAJI	1
生發劑	SHENGFAJI
生白蟻	SHENGBAIYI
生石灰	SHENGSHIHUI	1
生石膏	SHENGSHIGAO
生社	SHENGSHE
生設	SHENGSHE
繩社	SHENGSHE
生端	SHENGDUAN	1
生米做成熟飯	SHENGMIZUOCHENGSHUFAN
生米已煮成熟飯	SHENGMIYIZHUCHENGSHOUFAN	1
生米煮成	SHENGMIZHUCHENG
生米煮成熟飯	SHENGMIZHUCHENGSHOUFAN	1
