死後有	SHOuIOu
死後為	SHOuUEi
死後要	SHOuIAo
此消彼长	CXIAoBIChAng
粗獷	CUGUAng	2
粗工	CUGUEng	1
此無關	CUGUAn
祖公	ZUGUEng
祖昆	ZUKUEn
祖貫	ZUGUAn
粗狂	CUKUAng
粗礦	CUKUAng
素冠	SUGUAn
素功	SUGUEng
素宦	SUHUAn
組冠	ZUGUAn
組孔	ZUKUEng
組幻	ZUHUAn
組攻	ZUGUEng
組歡	ZUHUAn
組管	ZUGUAn
組關	ZUGUAn
肅恭	SUGUEng
蘇孔	SUKUEng
訴關	SUGUAn
足弓	ZUGUEng
足魂	ZUHUEn
速攻	SUGUEng
阻攻	ZUGUEng
此特別	CTEBIIe
自特別	ZTEBIIe
自辦式	ZBAnSh	1
此班至	CBAnZh
自噴式	ZPEnSh
私生子	SShEngZ	1
此產仔	CChAnZ
此發彼應	CFABIIEng
此竹葉	CZhUIIe
絲竹樂	SZhUYuIe
此級別	CJIBIIe
此維吉尼亞	CUEiJINIIA
自維吉尼亞	ZUEiJINIIA
此華宅	CHUAZhAi
此表惰	CBIAoDUO
此表現	CBIAoXIAn
此表達	CBIAoDA
自表達	ZBIAoDA
此表達式	CBIAoDASh
自轉式	ZZhUAnSh	1
此裝置	CZhUAngZh
自傳式	ZZhUAnSh
此話定	CHUADIEng
此話題	CHUATI
自國土	ZGUOTU
辭華麗	CHUALI
此責備	CZEBEi
此責備過	CZEBEiGUO
此資訊來	CZXYuEnLAi
此起彼伏	CQIBIFU
此起彼落	CQIBILUO	1
此路不通	CLUBUTUEng	1
自盧布林	ZLUBULIEn
此躇克	CChUKE
此隊規	CDUEiGUEi
雌鳥會	CNIAoHUEi
此雄偉	CXYuEngUEi
紫禁耀	ZJIEnIAo
絲纖維	SXIAnUEi
資訊為	ZXYuEnUEi
資訊要	ZXYuEnIAo
資金有	ZJIEnIOu
此難別	CNAnBIIe
此風不可長	CFEngBUKEChAng	1
步上後塵	BUShAngHOuChEn
步人後塵	BUREnHOuChEn
步伐異常	BUFAIChAng
步入晚年	BURUUAnNIAn
步兵學校	BUBIEngXYuIeXIAo
步兵旅	BUBIEngLYu	1
福餅裡	FUBIEngLI
負面裡	FUMIAnLI
步兵校尉	BUBIEngXIAoUEi
步履如飛	BULYuRUFEi
步履維艱	BULYuUEiJIAn
步擲金剛	BUZhJIEnGAng	1
步擲金剛明王	BUZhJIEnGAngMIEngUAng	1
步斗踏罡	BUDOuTAGAng
步月登雲	BUYuIeDEngYuEn
步槍子彈	BUQIAngZDAn
福槍子彈	FUQIAngZTAn
步步小心	BUBUXIAoXIEn
步步為營	BUBUUEiIEng	1
步步生花	BUBUShEngHUA
步步生蓮花	BUBUShEngLIAnHUA
步步生蓮華	BUBUShEngLIAnHUA
步步留心	BUBULIOuXIEn
步步蓮花	BUBULIAnHUA
步步金蓮	BUBUJIEnLIAn
秘密行动	MIMIXIEngDUEng
步步驚魂	BUBUJIEngHUEn	1
步步高升	BUBUGAoShEng	2
步步高陞	BUBUGAoShEng	1
步武堂皇	BUUTAngHUAng
比對法	BIDUEiFA	1
步療法	BULIAoFA
部隊媽	BUDUEiMA
部隊麼	BUDUEiMA
步線行針	BUXIAnXIEngZhEn
步罡踏斗	BUGAngTADOu
步軍統領	BUJYuEnTUEngLIEng
步進馬達	BUJIEnMADA
步雪履穿	BUXYuIeLYuChUAn
步飛煙傳	BUFEiIAnZhUAn
武不善作	UBUShAnZUO
武仲景給	UZhUEngJIEngGEi
武俠小說	UXIAXIAoShUO
武偃文修	UIAnUEnXIOu
武備學堂	UBEiXYuIeTAng
武功國小	UGUEngGUOXIAo	1
武和翔子	UHEXIAngZ
武器专家	UQIZhUAnJIA
武器精良	UQIJIEngLIAng
武器装备	UQIZhUAngBEi
武城弦歌	UChEngXIAnGE
武大郎吃毒藥	UDALAngChDUIAo
武學宗師	UXYuIeZUEngSh
魚下巴	YuXIABA	1
武家坡	UJIAPO
誤解馬	UJIIeMA
武居隊	UJYuDUEi
語繼尿	YuJINIAo
藝工隊	IGUEngDUEi	2
武工隊	UGUEngDUEi	1
武師擊敗	UShJIBAi
武從文	UCUEngUEn
烏斯揚言	USIAngIAn
預算用	YuSUAnYuEng
武昌起義	UChAngQII	1
無人區域	UREnQYuYu
武松打虎	USUEngDAHU	1
武林高手	ULIEnGAoShOu
舞林高手	ULIEnGAoShOu
武梁祠畫像	ULIAngCHUAXIAng
武檢小組	UJIAnXIAoZU
武漢三鎮	UHAnSAnZhEn	1
武漢市	UHAnSh	1
武為夫	UUEiFU
無尾目	UUEiMU
武王伐紂	UUAngFAZhOu	1
武田不過	UTIAnBUGUO
武田之事	UTIAnZhSh
武田之陣	UTIAnZhZhEn
武田勝賴率	UTIAnShEngLAiLYu
武田會長	UTIAnHUEiZhAng
武田會面	UTIAnHUEiMIAn
武田甘願	UTIAnGAnYuAn
武田議定	UTIAnIDIEng
武田軍作	UTIAnJYuEnZUO
武田軍團	UTIAnJYuEnTUAn
武田軍當	UTIAnJYuEnDAng
無定形碳	UDIEngXIEngTAn
武田軍隊	UTIAnJYuEnDUEi
武經七書	UJIEngQIShU
無窮級數	UQYuEngJIShU
武經總要	UJIEngZUEngIAo
武藏野	UCAngIIe
武藝高強	UIGAoQIAng	1
武藤來	UTEngLAi
武藤在	UTEngZAi
武藤敏郎	UTEngMIEnLAng
武藤美津子	UTEngMEiJIEnZ
武藤靜江	UTEngJIEngJIAng
武術指導	UShUZhDAo
藝術指導	IShUZhDAo
武術界關	UShUJIIeGUAn
武術競賽	UShUJIEngSAi	1
武術給	UShUGEi
遺書給	IShUGEi
武術隊	UShUDUEi
無數條	UShUTIAo
武裝中立	UZhUAngZhUEngLI
武裝侵略	UZhUAngQIEnLYuIe
武裝傭兵	UZhUAngYuEngBIEng
武裝力量	UZhUAngLILIAng	1
遺傳理論	IChUAnLILUEn
武裝委員會	UZhUAngUEiYuAnHUEi
武裝守衛	UZhUAngShOuUEi
武裝鬥爭	UZhUAngDOuZhEng	1
武裝斗爭	UZhUAngDOuZhEng
武裝護衛	UZhUAngHUUEi
武裝部隊	UZhUAngBUDUEi	1
武裝隊	UZhUAngDUEi
異重流	IZhUEngLIOu
武道大會	UDAoDAHUEi	1
武鬥大會	UDOuDAHUEi
武里隊	ULIDUEi
武陵世外	ULIEngShUAi
武陵農場	ULIEngNUEngChAng	1
歧視導致	QIShDAoZh
歧路亡羊	QILUUAngIAng	1
歧路徬徨	QILUPAngHUAng
歧音異義字	QIIEnIIZ	1
歪七扭八	UAiQINIOuBA	1
歪嘴喊人	UAiZUEiHAnREn
歪心邪意	UAiXIEnXIIeI
歪打正著	UAiDAZhEngZhAo	1
歪歪斜斜	UAiUAiXIIeXIIe	1
歪談亂講	UAiTAnLUAnJIAng
歪談亂道	UAiTAnLUAnDAo
歪門邪道	UAiMEnXIIeDAo
歪風邪氣	UAiFEngXIIeQI	1
歲不我與	SUEiBUUOYu
歲九個	SUEiJIOuGE
罪九個	ZUEiJIOuGE
歲亞洲	SUEiIAZhOu
隨我燒	SUEiUOShAo
歲八個	SUEiBAGE
隨馬克	SUEiMAKE
歲六個	SUEiLIOuGE
歲在龍蛇	SUEiZAiLUEngShE
歲壽宴	SUEiShOuIAn
隨首陽	SUEiShOuIAng
歲壽辰	SUEiShOuChEn
隋朝人	SUEiChAoREn
歲寒三友	SUEiHAnSAnIOu	1
歲寒不凋	SUEiHAnBUDIAo
歲寒松柏	SUEiHAnSUEngBO
歲時伏臘	SUEiShFULA
歲月不居	SUEiYuIeBUJYu
歲月不待人	SUEiYuIeBUDAiREn
歲月不饒人	SUEiYuIeBURAoREn
歲月如梭	SUEiYuIeRUSUO	1
歲月如流	SUEiYuIeRULIOu
歲月崢嶸	SUEiYuIeZhEngRUEng
罪業深重	ZUEiIIeShEnZhUEng
歲朘月耗	SUEiJYuAnYuIeHAo
歲末大拍賣	SUEiMODAPAiMAi
歲歲平安	SUEiSUEiPIEngAn
歲歲年年	SUEiSUEiNIAnNIAn	1
歲比不登	SUEiBIBUDEng
歲稔年豐	SUEiREnNIAnFEng
歲算起	SUEiSUAnQI
歲豐年稔	SUEiFEngNIAnREn
歲馬拉松	SUEiMALASUEng
歷久不衰	LIJIOuBUShUAi	1
歷久彌新	LIJIOuMIXIEn	2
歷久彌堅	LIJIOuMIJIAn	1
歷代先皇	LIDAiXIAnHUAng
歷代名畫記	LIDAiMIEngHUAJI
歷代國王	LIDAiGUOUAng
綠豆粥	LYuDOuZhOu	1
歷代手	LIDAiShOu
裡頭擾	LITOuRAo
歷代祖先	LIDAiZUXIAn	1
歷代羅馬	LIDAiLUOMA
歷代輿地圖	LIDAiYuDITU
歷代酋長	LIDAiQIOuZhAng
歷任京橋	LIREnJIEngQIAo
歷作後盾	LIZUOHOuDUEn
歷來如此	LILAiRUC
歷克莎	LIKEShA
離卡車	LIKAChE
歷劫歸來	LIJIIeGUEiLAi	1
歷史人口學	LIShREnKOuXYuIe
歷史名詞	LIShMIEngC
歷史學者	LIShXYuIeZhE	1
歷史定位	LIShDIEngUEi	1
歷史年表	LIShNIAnBIAo
歷史庫	LIShKU
歷史心理學	LIShXIEnLIXYuIe
隸屬於	LIShUYu	2
歷史意義	LIShII	1
獨主義	DUZhUI
獨持異議	DUChII
立主義	LIZhUI
隶属于	LIShUYu
離主義	LIZhUI
體主義	TIZhUI
歷史感	LIShGAn
獨之根	DUZhGEn
歷史教育	LIShJIAoYu	1
歷史比較語言學	LIShBIJIAoYuIAnXYuIe
歷史漠	LIShMO
第十八	DIShBA
歷史潮流	LIShChAoLIOu	1
歷史社會學	LIShShEHUEiXYuIe
歷史線圖	LIShXIAnTU
歷史解釋	LIShJIIeSh	1
歷史記憶	LIShJII	1
歷史語言學	LIShYuIAnXYuIe
歷史語詞	LIShYuC
第十一次	DIShIC
第十五次	DIShUC
歷史重演	LIShChUEngIAn
歷在目	LIZAiMU
體操服	TICAoFU
歷地獄	LIDIYu
狄魯伊	DILUI
獨立語	DULIYu
遞禮物	DILIU
魯迪以	LUDII
歷夏經秋	LIXIAJIEngQIOu
獨佔事業	DUZhAnShIIe	1
歷山卓	LIShAnZhUO
獨唱事業	DUChAngShIIe
歷山卓夫	LIShAnZhUOFU
歷山大來	LIShAnDALAi
讀人的腦	DUREnDENAo
歷山大前	LIShAnDAQIAn
獨掌大權	DUZhAngDAQYuAn
歷山大去	LIShAnDAQYu
歷山大史	LIShAnDASh
歷山大市	LIShAnDASh
歷山大會	LIShAnDAHUEi
歷山大有	LIShAnDAIOu
歷山大皮	LIShAnDAPI
歷山德羅	LIShAnDELUO
歷山德羅芙娜	LIShAnDELUOFUNA
歷日曠久	LIRKUAngJIOu
歷有年所	LIIOuNIAnSUO
體味動作	TIUEiDUEngZUO
歷桑不會	LISAngBUHUEi
歷桑德羅是	LISAngDELUOSh
歷桑給	LISAngGEi
盧森開	LUSEnKAi
第三口	DISAnKOu
第三号	DISAnHAo
賭三號	DUSAnHAo
離桑給	LISAngGEi
體殘骸	TICAnHAi
歷歷可數	LILIKEShU	1
歷歷可考	LILIKEKAo
歷歷可見	LILIKEJIAn	1
離盧克近	LILUKEJIEn
歷歷在眼	LILIZAiIAn
歷歷如繪	LILIRUHUEi
歷盡千辛萬苦	LIJIEnQIAnXIEnUAnKU
歷經千辛萬苦	LIJIEngQIAnXIEnUAnKU
歷盡滄桑	LIJIEnCAngSAng	2
歷經滄桑	LIJIEngCAngSAng	1
歷盡艱難	LIJIEnJIAnNAn
歷經千辛才	LIJIEngQIAnXIEnCAi
歷經百戰	LIJIEngBAiZhAn
歷練之才	LILIAnZhCAi
歷練老成	LILIAnLAoChEng
歷舟車	LIZhOuChE
歷表交給	LIBIAoJIAoGEi
歷采犬人	LICAiQYuAnREn
歷險歸來	LIXIAnGUEiLAi
歸之若水	GUEiZhRUOShUEi
歸併到	GUEiBIEngDAo	1
貴賓來	GUEiBIEnLAi
歸併在	GUEiBIEngZAi	1
歸全反真	GUEiQYuAnFAnZhEn
歸去來兮	GUEiQYuLAiXI
歸去來辭	GUEiQYuLAiC
歸向導引	GUEiXIAngDAoIEn
迴清倒影	HUEiQIEngDAoIEng
歸咎惡	GUEiJIOuE
歸咎責任	GUEiJIOuZEREn
歸國學人	GUEiGUOXYuIeREn
歸國安局	GUEiGUOAnJYu
歸國歡	GUEiGUOHUAn
歸奇顧怪	GUEiQIGUGUAi
歸帳路頭	GUEiZhAngLUTOu
歸往何處	GUEiUAngHEChU
歸後要	GUEiHOuIAo
歸心似箭	GUEiXIEnSJIAn	1
歸心如箭	GUEiXIEnRUJIAn
歸根于	GUEiGEnYu
歸根到底	GUEiGEnDAoDI
歸根究底	GUEiGEnJIOuDI	1
歸根究柢	GUEiGEnJIOuDI
歸根結底	GUEiGEnJIIeDI	1
歸根結柢	GUEiGEnJIIeDI
歸根結蒂	GUEiGEnJIIeDI
歸正反本	GUEiZhEngFAnBEn
歸水里	GUEiShUEiLI
歸片方	GUEiPIAnFAng
窥炳奔	KUEiBIEngBEn
貴賓們	GUEiBIEnMEn
貴賓房	GUEiBIEnFAng
贵宾房	GUEiBIEnFAng
歸瑪德琳	GUEiMADELIEn
歸療法	GUEiLIAoFA
鬼推磨	GUEiTUEiMO
歸真反璞	GUEiZhEnFAnPU
輝生蓬蓽	HUEiShEngPEngBI
歸真證果	GUEiZhEnZhEngGUO
歸紅桑	GUEiHUEngSAng
歸納起來	GUEiNAQILAi	1
歸老菟裘	GUEiLAoTUQIOu
歸聯調	GUEiLIAnDIAo
歸裡包堆	GUEiLIBAoDUEi
歸謬法	GUEiMIOuFA
歸責人	GUEiZEREn
歸遺細君	GUEiUEiXIJYuEn
歸馬放牛	GUEiMAFAngNIOu
歹做出	DAiZUOChU
歹徒橫行	DAiTUHEngXIEng
歹戲拖棚	DAiXITUOPEng
歹竹出好筍	DAiZhUChUHAoSUEn
歹路不可行	DAiLUBUKEXIEng
死不休	SBUXIOu
死不帶去	SBUDAiQYu	1
死不悔改	SBUHUEiGAi
死不承認	SBUChEngREn	1
死不旋踵	SBUXYuAnZhUEng
死不瞑目	SBUMIEngMU	1
死不認錯	SBUREnCUO	1
死不足惜	SBUZUXI	1
死不閉目	SBUBIMU
死且不朽	SQIIeBUXIOu
死中求活	SZhUEngQIOuHUO
死中求生	SZhUEngQIOuShEng
死乞白賴	SQIBAiLAi
死氣白賴	SQIBAiLAi
死於非命	SYuFEiMIEng	1
死于非命	SYuFEiMIEng
組賣命	ZUMAiMIEng
死亡事故	SUAngShGU
死亡約會	SUAngYuIeHUEi
算約會	SUAnYuIeHUEi
死亡證書	SUAngZhEngShU	1
總人數	ZUEngREnShU
死亦瞑目	SIMIEngMU
資政院	ZZhEngYuAn	1
死人岩	SREnIAn
死人用	SREnYuEng
自深淵	ZShEnYuAn
自然銀	ZRAnIEn
詞聲音	CShEngIEn
自認為	ZREnUEi	2
自稱為	ZChEngUEi	1
死人為	SREnUEi
自称为	ZChEngUEi
死人燒	SREnShAo
死人班機	SREnBAnJI
死人耗	SREnHAo
死人財	SREnCAi
死傷不計其數	SShAngBUJIQIShU	1
死傷枕藉	SShAngZhEnJI
死傷無數	SShAngUShU	1
死傷相枕	SShAngXIAngZhEn
死傷相藉	SShAngXIAngJIIe
死傷者	SShAngZhE	1
死克羅迪奧	SKELUODIAo
死克莉絲	SKELIS
資料卡	ZLIAoKA	1
死六個	SLIOuGE
自六個	ZLIOuGE
死共產黨	SGUEngChAnDAng
自共產黨	ZGUEngChAnDAng
死別生離	SBIIeShEngLI
死前遺言	SQIAnIIAn
絲織廠	SZhChAng	2
自治省	ZZhShEng	1
死十人	SShREn
私之人	SZhREn
絲織成	SZhChEng
髭織成	ZZhChEng
死十個	SShGE
死去活來	SQYuHUOLAi	1
死吃死嚼	SChSJIAo
死告活央	SGAoHUOIAng
死命掙扎	SMIEngZhEngZhA	1
死和毀	SHEHUEi
資格壞	ZGEHUAi
資格懷	ZGEHUAi
死國王	SGUOUAng
自國王	ZGUOUAng
死在醫	SZAiI
死地求生	SDIQIOuShEng
死裡求生	SLIQIOuShEng
自修法	ZXIOuFA	1
死姣婆	SJIAoPO
死子倫	SZLUEn
死守江山	SShOuJIAngShAn
紫綬金章	ZShOuJIEnZhAng
死守陣地	SShOuZhEnDI
死安其羅	SAnQILUO
自安其羅	ZAnQILUO
死安德魯斯	SAnDELUS
死射關	SShEGUAn
資料袋	ZLIAoDAi	2
死對頭	SDUEiTOu	1
資料類	ZLIAoLEi
死就死	SJIOuS
死尼根	SNIGEn
死工夫	SGUEngFU
死巴著	SBAZhU
自白書	ZBOShU
死店活人開	SDIAnHUOREnKAi
死後一個	SHOuIGE
死後一團	SHOuITUAn
死後不會	SHOuBUHUEi
死後之靈	SHOuZhLIEng
死後事	SHOuSh
死後是	SHOuSh
死後做	SHOuZUO
死後兩年	SHOuLIAngNIAn
死後多年	SHOuDUONIAn
死後始終	SHOuShZhUEng
死後將會	SHOuJIAngHUEi
死後已	SHOuI
死後應	SHOuIEng
死後驗	SHOuIAn
自海灣	ZHAiUAn
資給養	ZGEiIAng
死後所為	SHOuSUOUEi
死後找	SHOuZhAo
死後繞	SHOuRAo
死後曼林哲	SHOuMAnLIEnZhE
死後沒人	SHOuMEiREn
死後留	SHOuLIOu
死後繼續	SHOuJIXYu
死後缺	SHOuQYuIe
詞後寫	CHOuXIIe
死後能	SHOuNEng
自海灘	ZHAiTAn
死後花	SHOuHUA
死後說	SHOuShUO
死後買	SHOuMAi
死後輩	SHOuBEi
死後都統	SHOuDOuTUEng
死後酸	SHOuSUAn
死後闖進	SHOuChUAngJIEn
死後靈魂	SHOuLIEngHUEn
死得其所	SDEQISUO
死得過	SDEGUO
死德國	SDEGUO
死的國	SDEGUO
自德國	ZDEGUO
死心倒地	SXIEnDAoDI
死心塌地	SXIEnTADI	1
死心搭地	SXIEnDADI
死心榻地	SXIEnTADI
死心眼兒	SXIEnIAnEr
死心落地	SXIEnLUODI
死性不改	SXIEngBUGAi
資金覆蓋	ZJIEnFUGAi
死惠蘭	SHUEiLAn
死拉山德	SLAShAnDE
死拉活拽	SLAHUOZhUAi
死斯洛怪	SSLUOGUAi
死日生年	SRShEngNIAn
死會震	SHUEiZhEn
辭會長	CHUEiZhAng
死有餘咎	SIOuYuJIOu
死有餘罪	SIOuYuZUEi
死有餘責	SIOuYuZE
死模活樣	SMUHUOIAng
死死地	SSDE
死死的	SSDE
自斯德	ZSDE
死毒蟲	SDUChUEng
死氣沉沉	SQIChEnChEn	1
死水兒	SShUEiEr
茲瑞爾	ZRUEiEr
死求白賴	SQIOuBAiLAi
死法子	SFAZ
絲波絲	SBOS
死澤爾	SZEEr
死灰復燃	SHUEiFURAn	1
死灰復然	SHUEiFURAn
死灰復燎	SHUEiFULIAo
死灰槁木	SHUEiGAoMU
死無對證	SUDUEiZhEng	1
組對陣	ZUDUEiZhEn
自無聊鎮	ZULIAoZhEn
死無葬身之地	SUZAngShEnZhDI	1
死無遺憂	SUIIOu
祖依有	ZUIIOu
死爹哭媽	SDIIeKUMA
死瑞伍	SRUEiU
死瑞秋	SRUEiQIOu
自瑞秋	ZRUEiQIOu
死瓊恩	SQYuEngEn
死生之交	SShEngZhJIAo
死生契闊	SShEngQIIeKUO
死生存亡	SShEngCUEnUAng
死生有命	SShEngIOuMIEng
死生未卜	SShEngUEiBU
死生榮辱	SShEngRUEngRU
死皮賴臉	SPILAiLIAn	1
自布萊頓	ZBULAiDUEn
死相枕藉	SXIAngZhEnJIIe
死眉瞪眼	SMEiDEngIAn
死知府不如一個活老鼠	SZhFUBURUIGEHUOLAoShU
死纏不放	SChAnBUFAng	1
死纏活纏	SChAnHUOChAn
死缠烂打	SChAnLAnDA
死罪可免	SZUEiKEMIAn
死罪雖免	SZUEiSUEiMIAn
死羅曼諾夫	SLUOMAnNUOFU
死羅西曼	SLUOXIMAn
磁碟片	CDIIePIAn	1
死羅賓	SLUOBIEn
死者家屬	SZhEJIAShU	1
死者家属	SZhEJIAShU
死者相枕	SZhEXIAngZhEn
死而復甦	SErFUSU
死聲活氣	SShEngHUOQI
死肥婆	SFEiPO
自白書	ZBAiShU	1
死肥豬	SFEiZhU
死藤水	STEngShUEi
死裡逃生	SLITAoShEng	1
死里逃生	SLITAoShEng
死要面子	SIAoMIAnZ	1
死訊後給	SXYuEnHOuGEi
死訊會給	SXYuEnHUEiGEi
死訊能	SXYuEnNEng
資訊能	ZXYuEnNEng
死說活說	SShUOHUOShUO
死諸葛走生仲達	SZhUGEZOuShEngZhUEngDA
死護衛員	SHUUEiYuAn
死責怪	SZEGUAi
資策會	ZCEHUEi
死路一條	SLUITIAo	1
死路一条	SLUITIAo
死輕鴻毛	SQIEngHUEngMAo
死追活追	SZhUEiHUOZhUEi
死醉貓	SZUEiMAo
死重泰山	SZhUEngTAiShAn
死金絲雀	SJIEnSQYuIe
死難同胞	SNAnTUEngBAo
死馬來	SMALAi
自碼頭	ZMATOu
死馬吉德	SMAJIDE
死馬當作活馬醫	SMADAngZUOHUOMAI	1
死馬當活馬治	SMADAngHUOMAZh
死馬當活馬醫	SMADAngHUOMAI	1
死馬薩拉	SMASALA
死骨染	SGURAn
死鰾白纏	SBIAoBAiChAn
死龜婆	SGUEiPO
歿世不忘	MOShBUUAng
沒世不忘	MOShBUUAng
沒齒不忘	MOChBUUAng
歿而不朽	MOErBUXIOu	1
沒而不朽	MOErBUXIOu
歿而無朽	MOErUXIOu	1
殃及無辜	IAngJIUGU	1
殃國禍家	IAngGUOHUOJIA	1
英國國家	IEngGUOGUOJIA
殆無孑遺	DAiUJIIeI	1
殆無虛日	DAiUXYuR	1
殉義忘生	XYuEnIUAngShEng
殉義忘身	XYuEnIUAngShEn
殉難者	XYuEnNAnZhE	1
殉难者	XYuEnNAnZhE
相當差	XIAngDAngChA
相當熱	XIAngDAngRE
見蘭徹	JIAnLAnChE
講談社	JIAngTAnShE
進纜車	JIEnLAnChE
殉難人員	XYuEnNAnREnYuAn
殊功勁節	ShUGUEngJIEngJIIe
殊勛異績	ShUXYuEnIJI
殊勛茂績	ShUXYuEnMAoJI
殊塗一致	ShUTUIZh
殊途同歸	ShUTUTUEngGUEi	1
殊塗同會	ShUTUTUEngHUEi
殊塗同歸	ShUTUTUEngGUEi
殊路同歸	ShULUTUEngGUEi
殊塗同致	ShUTUTUEngZh
殊失所望	ShUShSUOUAng
殊屬不易	ShUShUBUI
殊屬不當	ShUShUBUDAng
殊形妙狀	ShUXIEngMIAoZhUAng
殊形怪狀	ShUXIEngGUAiZhUAng
殊形詭狀	ShUXIEngGUEiZhUAng
殊形詭色	ShUXIEngGUEiSE
殊方同致	ShUFAngTUEngZh
殊方異域	ShUFAngIYu
殊方異類	ShUFAngILEi
殊方絕域	ShUFAngJYuIeYu
殊死搏斗	ShUSBODOu
除此以外	ChUCIUAi	1
殊滋異味	ShUZIUEi
殊致同歸	ShUZhTUEngGUEi
殊豔尤態	ShUIAnIOuTAi
殊轍同歸	ShUChETUEngGUEi
残军败将	CAnJYuEnBAiJIAng
殘軍敗將	CAnJYuEnBAiJIAng
殘留物	CAnLIOuU	1
残留物	CAnLIOuU
残羹剩饭	CAnGEngShEngFAn
殘羹剩飯	CAnGEngShEngFAn
殖民主義	ZhMIEnZhUI	1
視民如蟻	ShMIEnRUI
殖民政府	ZhMIEnZhEngFU
殖民政策	ZhMIEnZhEngCE
殖民教育	ZhMIEnJIAoYu
殘之苦	CAnZhKU
殘余勢力	CAnYuShLI
殘餘勢力	CAnYuShLI
殘餘物	CAnYuU	1
殘余物	CAnYuU
殘余輻射	CAnYuFUShE
殘餘輻射	CAnYuFUShE
殘兵敗	CAnBIEngBAi
殘兵敗將	CAnBIEngBAiJIAng	1
殘冬臘月	CAnDUEngLAYuIe
殘垣敗壁	CAnYuAnBAiBI
殘垣斷壁	CAnYuAnDUAnBI	1
殘奧會	CAnAoHUEi
殘山剩水	CAnShAnShEngShUEi
殘年晚景	CAnNIAnUAnJIEng
殘廢兒	CAnFEiEr
藏貓兒	CAngMAoEr
殘廢小少爺	CAnFEiXIAoShAoIIe
殘廢者	CAnFEiZhE	1
殘後發現	CAnHOuFAXIAn
殘息奄奄	CAnXIIAnIAn
殘所承擔	CAnSUOChEngDAn
殘暴不仁	CAnBAoBUREn
殘暴且	CAnBAoQIIe
殘暴嚇	CAnBAoXIA
蒼白且	CAngBAiQIIe
殘杯冷炙	CAnBEiLEngZh
殘槃冷炙	CAnPAnLEngZh
殘民以逞	CAnMIEnIChEng
殘民害物	CAnMIEnHAiU
殘渣餘孽	CAnZhAYuNIIe
殘湯剩飯	CAnTAngShEngFAn
殘燈末廟	CAnDEngMOMIAo
殘留品	CAnLIOuPIEn
殘留識別	CAnLIOuShBIIe
殘疾人來	CAnJIREnLAi
殘疾人強	CAnJIREnQIAng
殘疾人津	CAnJIREnJIEn
殘疾人用	CAnJIREnYuEng
殘疾人療	CAnJIREnLIAo
殘疾人給	CAnJIREnGEi
殘疾人開	CAnJIREnKAi
殘疾作	CAnJIZUO
殘疾保險	CAnJIBAoXIAn
殘疾無關	CAnJIUGUAn
殘疾者	CAnJIZhE
殘疾車	CAnJIChE
殘疾補助	CAnJIBUZhU
殘疾車位	CAnJIChEUEi
殘章斷簡	CAnZhAngDUAnJIAn
殘篇斷簡	CAnPIAnDUAnJIAn
殘編斷簡	CAnBIAnDUAnJIAn
殘缺不全	CAnQYuIeBUQYuAn	1
殘羹冷炙	CAnGEngLEngZh
殘羹冷飯	CAnGEngLEngFAn
殘羹山	CAnGEngShAn
殘而不廢	CAnErBUFEi	1
殘膏賸馥	CAnGAoShEngFU
殘花敗柳	CAnHUABAiLIOu	1
殘茶剩飯	CAnChAShEngFAn
殘賢害善	CAnXIAnHAiShAn
殘酷面	CAnKUMIAn
殘鈔部	CAnChAoBU
殘銀漏	CAnIEnLOu
蒼蠅頭	CAngIEngTOu
殘障福利法	CAnZhAngFULIFA
殘頭落腳	CAnTOuLUOJIAo
殘餘物質	CAnYuUZh
殘餘空氣	CAnYuKUEngQI
殘餘軍力	CAnYuJYuEnLI
殘餘軍隊	CAnYuJYuEnDUEi
殘骸當	CAnHAiDAng
殞身滅命	YuEnShEnMIIeMIEng
殞身碎首	YuEnShEnSUEiShOu
殢雨尤雲	TIYuIOuYuEn
殢雲尤雨	TIYuEnIOuYu
殫思極慮	DAnSJILYu
殫智畢精	DAnZhBIJIEng
殫智竭力	DAnZhJIIeLI
殫精極思	DAnJIEngJIS
殫精極慮	DAnJIEngJILYu
殫精畢力	DAnJIEngBILI
殫精畢思	DAnJIEngBIS
殫精覃思	DAnJIEngTAnS
殫見洽聞	DAnJIAnXIAUEn
殫誠畢慮	DAnChEngBILYu
殫謀戮力	DAnMOuLULI
殯而惱	BIEnErNAo
變而來	BIAnErLAi
殯葬師	BIEnZAngSh
賓森是	BIEnSEnSh
殲滅者	JIAnMIIeZhE
殲滅蟲	JIAnMIIeChUEng
段祺瑞	DUAnQIRUEi	1
段羅曼史	DUAnLUOMAnSh
聽羅曼史	TIEngLUOMAnSh
段落分明	DUAnLUOFEnMIEng	1
殷切希望	IEnQIIeXIUAng
殷切期望	IEnQIIeQIUAng
殷墟卜辭	IEnXYuBUC
殷墟書契	IEnXYuShUQI
殷墟書契考釋	IEnXYuShUQIKAoSh
運動定律	YuEnDUEngDIEngLYu	1
殷天動地	IEnTIAnDUEngDI
隱天動地	IEnTIAnDUEngDI
殷天震地	IEnTIAnZhEnDI
殷師牛鬥	IEnShNIOuDOu
王位繼承	UAngUEiJIChEng	2
殷憂啟聖	IEnIOuQIShEng	1
殷有三仁	IEnIOuSAnREn
殷殷不倦	IEnIEnBUJYuAn
陰陽不將	IEnIAngBUJIAng
